picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-59,90,-774,-3164,1618,5756,0,2,0,1403,1413,1361,1331,1507,1931
-46,58,-1505,-954,4007,4186,0,2,0,1404,1396,1332,1394,1494,1933
-28,37,-1786,-2188,3638,18657,0,2,0,1403,1532,1202,1232,1646,1935
-45,18,-24,505,1337,863,0,2,0,1404,1404,1378,1414,1420,1936
-74,-9,963,3259,3233,-7267,0,2,0,1404,1332,1412,1540,1332,1938
-103,-45,-2115,3579,5476,7529,0,2,0,1403,1459,1239,1417,1497,1940
-133,-48,-1012,2387,3288,15765,0,-3,0,1403,1551,1191,1301,1569,1941
-179,-56,1055,4597,920,-7262,0,2,0,1403,1367,1421,1529,1295,1943
-217,-81,573,5167,1825,-3882,0,-3,0,1403,1398,1372,1510,1332,1945
-237,-99,-2579,3911,4040,8872,0,2,0,1403,1490,1236,1394,1492,1946
-243,-94,-2512,771,2305,23865,0,2,0,1403,1625,1135,1195,1657,1948
-253,-85,-97,1621,-164,1026,0,-3,0,1403,1430,1378,1408,1396,1950
-252,-77,1274,1549,-862,-16482,0,-3,0,1403,1262,1560,1574,1216,1951
-224,-75,-1713,-141,421,6834,0,-3,0,1403,1466,1332,1338,1476,1953
-178,-67,-2469,-4357,603,21541,0,2,0,1403,1569,1225,1151,1667,1955
-149,-55,-457,-4055,-928,14447,0,2,0,1404,1517,1309,1211,1579,1956
-126,-47,542,-1055,-1929,-2148,0,2,0,1403,1392,1454,1396,1374,1958
-82,-47,-1847,-2993,539,11509,0,2,0,1403,1484,1312,1264,1552,1960
-46,-33,-3231,-4349,252,25491,0,2,0,1404,1613,1191,1109,1703,1962
-38,-16,-243,-2530,-923,3663,0,-4,0,1404,1424,1402,1334,1456,1963
-41,-13,-249,1105,-462,4902,0,-3,0,1404,1468,1348,1362,1438,1965
-41,-22,-2505,350,3066,18556,0,2,0,1404,1562,1186,1252,1616,1967
-44,-6,-1365,-1083,718,24885,0,1,0,1404,1635,1159,1153,1669,1968
-73,-14,585,2653,407,-1983,0,1,0,1404,1407,1393,1453,1363,1970
-81,-36,-615,2094,3290,-792,0,1,0,1405,1386,1360,1464,1410,1972
-81,-37,-2493,-456,1417,19748,0,2,0,1405,1584,1198,1218,1620,1973
-97,-38,-1109,478,356,11055,0,2,0,1404,1515,1287,1301,1513,1975
-117,-46,317,2957,-271,-118,0,-3,0,1404,1434,1378,1432,1372,1977
-130,-56,-1737,2073,2697,10723,0,2,0,1405,1506,1252,1344,1518,1978
-133,-49,-1877,747,740,23418,0,2,0,1405,1639,1157,1185,1639,1980
-142,-53,-438,206,76,5978,0,2,0,1404,1465,1343,1347,1461,1982
-143,-76,109,743,2454,891,0,-3,0,1404,1395,1365,1427,1429,1983
-116,-104,-1542,-2640,4710,12356,0,2,0,1404,1454,1260,1302,1600,1985
-87,-112,-1298,-4435,2554,19303,0,2,0,1404,1528,1230,1192,1666,1987
-70,-134,335,-2040,1668,424,0,2,0,1404,1372,1404,1396,1444,1988
-40,-152,-353,-1738,3344,-97,0,8,0,1403,1353,1387,1419,1453,1990
-1,-135,-2280,-2178,2244,14036,0,8,0,1403,1500,1262,1264,1586,1992
2,-92,207,-1655,-3842,3240,0,2,0,1403,1457,1425,1317,1413,1994
-11,-49,-268,1983,-6578,-2038,0,2,0,1404,1468,1470,1378,1300,1995
-30,-17,-487,2672,-2928,4147,0,2,0,1404,1500,1366,1360,1390,1997
-53,32,-1469,3206,-4196,18267,0,2,0,1405,1660,1232,1214,1514,1999
-85,78,-268,3903,-6192,-745,0,2,0,1403,1496,1432,1388,1296,2000
-109,103,-1121,3049,-4519,7345,0,2,0,1403,1551,1345,1315,1401,2002
-137,110,-1719,3528,-1133,9912,0,-3,0,1404,1549,1281,1329,1457,2004
-147,125,-1109,2915,-2156,12276,0,2,0,1407,1579,1277,1293,1479,2005
-142,102,-36,-272,428,-450,0,-3,0,1407,1397,1409,1413,1409,2007
-152,55,268,2578,4069,-1729,0,2,0,1408,1376,1360,1490,1406,2009
-131,10,-883,1759,2717,-3011,0,-3,0,1407,1367,1393,1481,1387,2010
-113,-52,-2554,-2838,6969,18173,0,-3,0,1407,1491,1185,1267,1685,2012
-122,-87,-658,788,5453,7441,0,2,0,1408,1435,1273,1395,1529,2014
-138,-106,1408,3124,2792,-6279,0,3,0,1407,1349,1411,1527,1341,2015
-133,-124,-1140,2322,890,798,0,2,0,1408,1430,1370,1432,1400,2017
-139,-130,-1463,1168,1559,12337,0,-4,0,1408,1527,1259,1311,1535,2019
-162,-90,-12,3480,-3921,472,0,2,0,1408,1485,1409,1399,1339,2021
-187,-46,335,4899,-6175,-4415,0,-3,0,1407,1473,1465,1439,1255,2022
-185,-18,-853,2982,-4525,4085,0,-3,0,1407,1521,1383,1351,1373,2024
-179,14,-1859,7,-2935,16050,0,2,0,1408,1597,1277,1219,1539,2026
-183,64,-444,100,-3684,14200,0,2,0,1408,1587,1301,1231,1513,2027
-182,104,1183,2774,-5602,-10197,0,2,0,1408,1390,1538,1480,1224,2029
-156,115,-682,-397,-3864,817,0,1,0,1408,1451,1441,1359,1381,2031
-135,113,-2822,-1481,384,22361,0,-3,0,1409,1615,1197,1175,1649,2032
-126,119,-603,187,940,13586,0,-3,0,1409,1536,1264,1284,1552,2034
-98,134,908,-765,-3011,-4301,0,2,0,1408,1388,1488,1414,1342,2036
-84,116,-469,-193,-1194,2867,0,2,0,1409,1447,1393,1369,1427,2037
-89,80,-1292,2252,1683,5054,0,2,0,1408,1464,1320,1396,1452,2039
-83,57,-1322,2027,3705,13174,0,-3,0,1408,1522,1220,1334,1556,2041
-90,35,-91,639,1407,2401,0,2,0,1409,1425,1365,1405,1441,2042
-117,-11,-865,3613,3566,7147,0,2,0,1409,1481,1267,1409,1479,2044
-138,-68,-1115,4279,4773,-109,0,-3,0,1409,1403,1321,1499,1413,2046
-152,-103,-2402,1846,5463,20295,0,2,0,1409,1575,1135,1279,1647,2047
-183,-128,-621,3524,2089,6344,0,2,0,1411,1489,1293,1403,1459,2049
-206,-150,-243,4911,-116,-3280,0,-3,0,1409,1427,1393,1489,1327,2051
-216,-189,-1701,3372,4174,1988,0,2,0,1409,1420,1316,1464,1436,2053
-215,-188,-1579,877,2947,13895,0,-2,0,1410,1527,1235,1309,1569,2054
-221,-166,-920,1919,-2477,7590,0,-2,0,1410,1528,1340,1330,1442,2056
-213,-156,750,871,-2629,-4548,0,2,0,1410,1399,1473,1437,1331,2058
-190,-156,-1213,609,664,3847,0,2,0,1411,1449,1361,1385,1449,2059
-156,-134,-1274,-1456,-1159,11730,0,-3,0,1409,1523,1317,1267,1529,2061
-133,-98,-640,-1984,-3295,5801,0,-3,0,1409,1480,1402,1300,1454,2063
-116,-76,-219,-804,-4490,5325,0,2,0,1411,1500,1410,1306,1428,2064
-94,-67,-1036,-866,-30,7177,0,2,0,1411,1474,1348,1332,1490,2066
-71,-39,-1408,-1611,-1509,11405,0,2,0,1410,1523,1327,1265,1525,2068
-59,-7,-414,-1681,-3210,3960,0,2,0,1410,1465,1419,1323,1433,2069
-57,-2,-1127,37,-1604,8943,0,2,0,1410,1515,1337,1305,1483,2071
-57,0,-1255,745,1206,8566,0,2,0,1410,1490,1306,1344,1500,2073
-70,14,-969,1898,1562,14632,0,2,0,1411,1560,1232,1298,1554,2074
-86,32,-780,1650,-2604,4159,0,2,0,1411,1494,1380,1360,1410,2076
-125,19,-835,4738,417,6915,0,2,0,1410,1522,1290,1392,1436,2078
-152,0,-1938,4537,3269,15550,0,-3,0,1410,1578,1178,1332,1552,2079
-171,-8,-1780,3191,2918,16406,0,2,0,1410,1576,1186,1306,1572,2081
-194,-27,-511,2303,882,5548,0,2,0,1410,1480,1324,1386,1450,2083
-212,-69,622,3851,3949,-4029,0,-3,0,1410,1369,1373,1527,1371,2085
-206,-105,-1810,2091,5214,4936,0,-3,0,1410,1427,1289,1433,1491,2086
-186,-128,-1896,-1879,4230,18646,0,-3,0,1410,1536,1200,1248,1656,2088
-188,-142,695,643,2145,-605,0,2,0,1411,1390,1390,1444,1420,2090
-175,-141,353,1118,250,-2264,0,-3,0,1410,1397,1419,1445,1379,2091
-144,-142,-2201,-307,136,6224,0,2,0,1411,1469,1351,1347,1477,2093
-128,-119,-2377,-2165,-503,22535,0,-3,0,1411,1620,1212,1160,1652,2095
-130,-90,390,93,-2392,-785,0,2,0,1411,1427,1441,1395,1381,2096
-139,-71,-1091,2515,-3039,-3437,0,2,0,1411,1432,1450,1440,1322,2098
-118,-46,-2725,-528,-1314,13446,0,2,0,1410,1552,1294,1258,1536,2100
-115,-15,-1213,-1911,-2162,12307,0,2,0,1411,1536,1328,1248,1532,2101
-132,-6,737,2517,-619,-5233,0,-3,0,1410,1389,1443,1481,1327,2103
-136,2,-731,3399,-1155,-1579,0,-3,0,1410,1439,1403,1447,1351,2105
-131,18,-3005,-532,-519,27260,0,-3,0,1410,1682,1148,1128,1682,2106
-157,45,-390,2442,-2210,5590,0,2,0,1411,1511,1353,1357,1419,2108
-194,75,786,6028,-3823,-5455,0,2,0,1411,1455,1443,1487,1259,2110
-184,66,-1780,1670,-1213,5923,0,2,0,1411,1498,1348,1356,1442,2112
-168,26,-2914,-1953,4462,24949,0,2,0,1410,1596,1136,1186,1722,2113
-179,19,231,1942,1065,-1273,0,-4,0,1410,1407,1393,1451,1389,2115
-174,5,36,2345,-1077,-7527,0,2,0,1411,1369,1473,1499,1303,2117
-163,-41,-2762,-468,2917,13054,0,2,0,1410,1507,1255,1305,1573,2118
-170,-73,-1670,1345,5117,16047,0,2,0,1410,1532,1186,1314,1608,2120
-169,-75,109,1685,1427,2817,0,2,0,1411,1441,1353,1413,1437,2122
-166,-94,-688,429,-282,4336,0,2,0,1411,1460,1366,1370,1448,2123
-174,-128,-1761,1951,5178,16957,0,2,0,1410,1547,1171,1311,1611,2125
-173,-111,-1005,1079,91,8373,0,2,0,1411,1504,1318,1338,1484,2127
-175,-111,-847,1630,-946,8849,0,-3,0,1411,1524,1316,1330,1474,2128
-175,-121,-1743,1218,1272,14209,0,-3,0,1411,1553,1245,1293,1553,2130
-183,-107,-54,2493,228,2646,0,2,0,1411,1459,1359,1411,1415,2132
-185,-80,67,2715,-1902,420,0,2,0,1410,1460,1398,1414,1368,2133
-174,-76,-1054,783,-2137,5497,0,1,0,1410,1492,1370,1342,1436,2135
-174,-62,-1170,975,24,9200,0,2,0,1410,1511,1309,1327,1493,2137
-169,-23,-249,1421,-3757,2515,0,2,0,1410,1486,1408,1362,1384,2138
-164,8,-243,816,-4839,-7537,0,1,0,1411,1391,1525,1445,1279,2140
-165,14,-1957,960,-1958,13043,0,1,0,1411,1569,1291,1271,1513,2142
-176,12,-1591,2275,1116,12950,0,2,0,1411,1551,1249,1315,1529,2144
-177,30,542,1954,-93,6129,0,2,0,1410,1490,1330,1368,1452,2145
-183,23,-451,72,-1885,439,0,2,0,1411,1433,1425,1389,1397,2147
-199,-9,42,2918,2901,-601,0,2,0,1410,1404,1358,1474,1404,2149
-201,-29,-1865,1422,3345,15092,0,2,0,1411,1542,1214,1308,1580,2150
-197,-29,-1798,-723,1146,22063,0,2,0,1411,1613,1187,1195,1649,2152
-215,-52,725,1688,1753,-3960,0,2,0,1411,1371,1417,1483,1373,2154
-218,-72,1024,2457,2764,-8367,0,2,0,1411,1325,1443,1545,1331,2155
-199,-95,-2292,800,4031,4812,0,2,0,1411,1427,1315,1411,1491,2157
-189,-98,-2048,-2044,3614,25686,0,3,0,1410,1610,1138,1170,1722,2159
-192,-81,658,805,-137,457,0,-3,0,1410,1423,1399,1413,1405,2160
-201,-73,1396,3029,-555,-10259,0,-3,0,1410,1343,1487,1537,1273,2162
-194,-61,-1822,2211,-997,5296,0,2,0,1411,1494,1346,1372,1432,2164
-191,-35,-2524,-539,-1105,23407,0,2,0,1411,1651,1193,1161,1639,2165
-209,0,-292,2226,-3117,3881,0,2,0,1410,1501,1381,1363,1395,2167
-223,30,1091,3088,-3824,-10724,0,-3,0,1410,1371,1525,1509,1235,2169
-216,56,-1682,1403,-3643,8485,0,8,0,1410,1544,1348,1304,1444,2171
-216,74,-3103,-534,360,23949,0,8,0,1410,1641,1173,1169,1657,2172
-233,118,-255,2538,-2384,2610,0,8,0,1410,1484,1382,1386,1388,2174
-232,157,1677,2302,-3502,-7114,0,-3,0,1409,1396,1492,1468,1280,2176
-221,166,-694,-363,-2920,-4503,0,-3,0,1409,1390,1486,1422,1338,2177
-229,148,-1755,1109,2316,13903,0,-3,0,1410,1537,1237,1305,1561,2179
-235,142,-432,2367,3180,10154,0,2,0,1411,1504,1256,1364,1520,2181
-215,124,-353,-1663,1234,10830,0,2,0,1409,1489,1305,1297,1545,2182
-229,88,603,2712,2536,-4589,0,2,0,1409,1366,1402,1506,1362,2184
-232,59,481,3205,2214,-3115,0,3,0,1410,1389,1387,1495,1369,2186
-220,18,-2975,1156,3010,10355,0,2,0,1410,1494,1266,1348,1532,2187
-225,1,-2219,62,2879,22916,0,-3,0,1411,1612,1154,1210,1668,2189
-244,1,1036,3774,-587,-5858,0,2,0,1410,1394,1436,1500,1310,2191
-250,6,103,3641,-1972,-9650,0,2,0,1410,1369,1489,1523,1259,2192
-252,10,-1951,1860,-542,13543,0,2,0,1410,1568,1262,1288,1522,2194
-263,30,-1249,1667,241,14061,0,2,0,1411,1565,1253,1289,1537,2196
-280,78,1652,3613,-4847,-12198,0,2,0,1411,1374,1544,1520,1206,2197
-286,121,402,3740,-6186,-10449,0,2,0,1410,1404,1538,1490,1208,2199
-280,139,-1701,1019,-4130,11227,0,-2,0,1410,1573,1329,1267,1471,2201
-285,151,-1237,2419,-963,10897,0,-2,0,1410,1551,1287,1317,1485,2203
-280,179,-231,2172,-1675,8955,0,2,0,1410,1536,1316,1326,1462,2204
-265,194,-597,-511,-4857,6681,0,2,0,1410,1519,1397,1291,1433,2206
-274,162,561,3318,143,-3420,0,2,0,1409,1407,1409,1477,1343,2208
-254,145,-1085,1056,33,9099,0,2,0,1411,1511,1311,1331,1491,2209
-220,109,-2042,-1851,2322,15643,0,2,0,1411,1526,1250,1260,1608,2211
-217,91,-633,49,2835,11480,0,8,0,1410,1496,1268,1324,1552,2213
-215,92,1408,2521,-1757,-9001,0,2,0,1411,1363,1493,1509,1279,2214
-198,86,-420,1547,-2466,-5917,0,2,0,1411,1391,1479,1461,1313,2216
-194,66,-2505,750,57,11719,0,3,0,1411,1535,1287,1301,1521,2218
-204,56,-1103,2699,1786,11965,0,8,0,1410,1538,1248,1334,1520,2219
-219,70,853,3712,-2429,-5958,0,2,0,1410,1412,1456,1482,1290,2221
-228,79,42,3049,-4122,-1165,0,2,0,1411,1471,1433,1411,1329,2223
-243,66,-1426,3649,-1084,8937,0,8,0,1410,1545,1295,1347,1453,2224
-257,67,-1524,3756,109,12166,0,8,0,1410,1567,1251,1327,1495,2226
-259,90,-609,2975,-2865,9607,0,2,0,1410,1563,1313,1315,1449,2228
-261,89,-310,1185,-3469,2257,0,2,0,1411,1478,1412,1366,1388,2229
-264,91,213,3537,-1352,-2719,0,8,0,1410,1431,1415,1459,1335,2231
-233,90,-1792,-837,-310,14641,0,2,0,1410,1551,1275,1253,1561,2233
-197,79,-2249,-2810,841,23880,0,2,0,1411,1613,1193,1153,1685,2235
-179,86,670,-926,-950,3311,0,8,0,1410,1444,1396,1360,1444,2236
-160,94,1372,1021,-3086,-10724,0,8,0,1410,1343,1537,1497,1263,2238
-121,83,-1865,-1086,-2007,4453,0,8,0,1410,1464,1396,1336,1444,2240
-97,79,-2768,-2797,812,22906,0,8,0,1410,1604,1200,1162,1674,2241
-104,105,536,1754,-2068,477,0,3,0,1411,1452,1410,1404,1378,2243
-113,134,506,3494,-4219,-3221,0,2,0,1409,1453,1449,1433,1301,2245
-121,143,-1664,2940,-3947,7168,0,8,0,1410,1549,1349,1329,1413,2246
-148,148,-1859,3356,-753,21115,0,8,0,1410,1661,1173,1225,1581,2248
-186,173,97,6142,-4236,1341,0,3,0,1411,1527,1379,1417,1321,2250
-208,193,-359,5665,-5202,-7718,0,2,0,1409,1440,1482,1490,1224,2251
-225,168,-1609,3194,-867,8365,0,2,0,1410,1532,1304,1350,1454,2253
-256,162,-1963,5045,806,16629,0,8,0,1409,1617,1185,1301,1533,2255
-264,165,359,2712,-2387,-2062,0,9,0,1409,1439,1425,1433,1339,2256
-219,177,-1694,-3584,-4739,12317,0,9,0,1409,1544,1368,1204,1520,2258
-185,197,548,-991,-4432,-9648,0,2,0,1409,1348,1558,1452,1278,2260
-106,202,-1920,-6265,-2963,14317,0,2,0,1409,1519,1357,1175,1585,2262
-86,152,-2627,-4290,4394,22008,0,8,0,1409,1544,1188,1190,1714,2263
-95,135,847,910,606,-1237,0,2,0,1409,1400,1406,1436,1394,2265
-70,135,1329,119,-3331,-11525,0,2,0,1410,1329,1557,1493,1261,2267
-55,105,-2810,-934,1640,22635,0,2,0,1409,1610,1176,1190,1660,2268
-69,82,-688,1766,3320,10918,0,2,0,1409,1502,1250,1350,1534,2270
-82,94,116,2544,-2769,2759,0,2,0,1410,1489,1385,1381,1385,2272
-89,75,-365,1865,-729,2098,0,2,0,1409,1454,1378,1400,1404,2273
-104,62,-1835,1732,743,17048,0,8,0,1409,1589,1215,1263,1569,2275
-144,77,591,5083,-1795,65,0,2,0,1410,1477,1377,1443,1343,2277
-170,89,-670,4861,-4051,4527,0,2,0,1409,1542,1356,1372,1366,2278
-193,75,-3024,3267,331,24317,0,2,0,1409,1681,1131,1201,1623,2280
-231,77,-798,4959,995,11224,0,3,0,1409,1561,1239,1355,1481,2282
-256,82,420,5539,-2719,-2390,0,8,0,1409,1468,1404,1460,1304,2283
-262,50,-505,2494,754,4681,0,2,0,1409,1472,1332,1394,1438,2285
-279,23,-1566,3864,3252,8717,0,8,0,1409,1502,1252,1392,1490,2287
-256,14,-1627,1149,730,14502,0,2,0,1410,1559,1247,1283,1551,2288
-242,-1,-694,-922,910,7534,0,2,0,1410,1467,1335,1335,1503,2290
-243,-11,298,2707,489,-1522,0,2,0,1409,1417,1393,1455,1371,2292
-219,-20,-1908,1048,141,3224,0,2,0,1409,1450,1366,1388,1432,2294
-201,-18,-2042,-2267,1747,18688,0,8,0,1410,1557,1229,1219,1635,2295
-197,2,1018,252,-1311,-6065,0,2,0,1410,1365,1481,1459,1335,2297
-189,19,439,968,-2344,-7534,0,3,0,1410,1367,1499,1471,1303,2299
-152,22,-2524,-1663,-173,11770,0,2,0,1410,1512,1310,1276,1542,2300
-138,35,-1902,-2420,927,19884,0,2,0,1410,1575,1227,1197,1641,2302
-147,50,1317,1816,-1017,-9427,0,8,0,1409,1343,1495,1511,1287,2304
-153,60,-54,3154,-1924,-6389,0,8,0,1409,1396,1460,1484,1296,2305
-157,56,-2005,192,276,13066,0,9,0,1409,1538,1276,1282,1540,2307
-191,66,-829,3201,383,9270,0,2,0,1410,1531,1283,1353,1473,2309
-221,90,1311,4965,-1236,-6900,0,2,0,1410,1402,1442,1516,1280,2310
-232,93,-780,2828,-2302,3155,0,2,0,1410,1492,1374,1384,1390,2312
-252,74,-2097,1816,1981,14450,0,3,0,1409,1552,1228,1302,1554,2314
-291,74,-792,5565,820,7004,0,9,0,1409,1526,1276,1402,1432,2315
-300,85,1000,3608,-1734,-3859,0,9,0,1409,1424,1428,1466,1318,2317
-314,56,-816,2009,1567,6532,0,-3,0,1409,1479,1309,1379,1469,2319
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,4.500,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,30.000 ---
34,-122,19,-246,1074,-108,0,29,0,1010,1000,1003,1019,1021,1035
34,-122,13,-237,963,185,0,24,0,1009,1000,1001,1015,1021,1036
34,-122,7,-233,944,20,0,24,0,1010,1000,1003,1017,1021,1038
34,-122,-47,-225,979,185,0,25,0,1010,1000,1002,1016,1022,1040
34,-122,25,-233,969,130,0,24,0,1010,1000,1002,1016,1022,1041
34,-122,19,-234,972,130,0,24,0,1010,1000,1002,1016,1022,1043
34,-122,13,-221,938,-88,0,24,0,1010,1000,1003,1017,1021,1045
34,-122,-4,-246,948,20,0,24,0,1010,1000,1003,1017,1021,1046
34,-122,19,-238,940,-335,0,24,0,1010,1000,1006,1020,1018,1048
34,-122,-29,-227,947,20,0,24,0,1009,1000,1002,1016,1020,1050
34,-122,38,-201,956,212,0,24,0,1010,1001,1001,1015,1023,1051
34,-122,-41,-206,964,75,0,24,0,1010,1000,1003,1017,1021,1053
34,-122,-35,-204,893,103,0,18,0,1010,1001,1003,1015,1021,1055
34,-122,-10,-216,909,103,0,18,0,1010,1000,1002,1016,1022,1056
34,-122,1,-239,973,-6,0,24,0,1010,1000,1003,1017,1021,1058
34,-122,-35,-218,958,20,0,24,0,1009,1000,1002,1016,1020,1060
34,-122,7,-243,915,158,0,18,0,1010,1000,1002,1016,1022,1062
34,-122,-16,-255,946,-61,0,24,0,1010,1000,1003,1017,1021,1063
34,-122,-22,-239,971,240,0,24,0,1010,1001,1001,1015,1023,1065
34,-122,-16,-235,978,20,0,24,0,1010,1000,1003,1017,1021,1067
34,-122,44,-202,962,75,0,24,0,1010,1000,1003,1017,1021,1068
34,-122,7,-235,1012,-34,0,30,0,1010,1000,1002,1018,1022,1070
34,-122,25,-225,953,-171,0,24,0,1010,1000,1004,1018,1020,1072
34,-122,13,-193,936,158,0,24,0,1010,1001,1001,1017,1021,1073
34,-122,13,-221,953,-88,0,24,0,1010,1000,1003,1017,1021,1075
34,-122,-16,-228,951,-61,0,24,0,1010,1000,1003,1017,1021,1077
34,-122,-16,-231,956,48,0,24,0,1010,1000,1003,1017,1021,1078
34,-122,7,-225,1010,20,0,30,0,1010,1000,1002,1018,1022,1080
34,-122,1,-207,955,-6,0,24,0,1010,1000,1003,1017,1021,1082
34,-122,-4,-210,947,-88,0,24,0,1010,1000,1003,1017,1021,1083
34,-122,38,-235,970,-34,0,24,0,1010,1000,1003,1017,1021,1085
34,-122,-29,-213,943,75,0,24,0,1010,1000,1003,1017,1021,1087
34,-122,1,-214,956,130,0,24,0,1010,1000,1002,1016,1022,1088
33,-122,-65,-209,990,-61,0,29,0,1010,1000,1003,1017,1021,1090
33,-122,-35,-224,938,185,0,24,0,1010,1000,1002,1016,1022,1092
34,-122,-16,-223,936,75,0,24,0,1009,1000,1002,1016,1020,1094
34,-122,-16,-227,965,-6,0,23,0,1010,1000,1003,1017,1021,1095
34,-122,-22,-220,959,48,0,24,0,1010,1000,1003,1017,1021,1097
34,-122,-47,-220,965,-88,0,25,0,1010,1000,1003,1017,1021,1099
34,-122,31,-228,960,404,0,25,0,1010,1003,1000,1013,1025,1100
34,-122,-10,-213,923,158,0,18,0,1010,1000,1002,1016,1022,1102
34,-122,13,-222,961,-226,0,24,0,1010,1000,1005,1019,1019,1104
34,-122,-29,-203,942,130,0,24,0,1011,1001,1003,1017,1023,1105
34,-122,-10,-230,963,48,0,24,0,1011,1000,1004,1018,1022,1107
34,-122,19,-215,945,48,0,24,0,1011,1000,1004,1018,1022,1109
34,-122,-4,-210,960,-253,0,24,0,1011,1000,1006,1020,1020,1110
33,-122,-41,-223,974,75,0,24,0,1014,1003,1007,1021,1025,1112
34,-122,-35,-226,970,-6,0,24,0,1033,1022,1026,1040,1044,1114
34,-122,13,-226,948,-34,0,24,0,1047,1036,1040,1054,1058,1115
34,-122,56,-240,916,-253,0,18,0,1051,1038,1046,1060,1060,1117
34,-122,68,-214,914,-61,0,17,0,1064,1053,1057,1071,1075,1119
34,-122,31,-214,911,103,0,17,0,1064,1054,1056,1070,1076,1121
33,-121,86,-204,886,-500,0,23,0,1069,1054,1068,1080,1074,1122
33,-123,-413,-145,1067,1282,0,24,0,1074,1075,1053,1071,1097,1124
33,-122,196,-253,914,-609,0,24,0,1080,1063,1079,1093,1085,1126
35,-122,56,-533,1060,-885,0,24,0,1086,1063,1089,1099,1093,1127
32,-124,-199,88,1148,899,0,24,0,1091,1088,1072,1094,1110,1129
34,-120,422,-332,635,-1680,0,23,0,1098,1066,1104,1110,1084,1131
33,-122,-272,-135,1071,1227,0,23,0,1098,1099,1077,1095,1121,1132
33,-123,74,-158,923,-500,0,24,0,1100,1085,1097,1113,1105,1134
35,-121,-77,-336,739,75,0,23,0,1104,1094,1100,1108,1114,1136
33,-123,-41,-43,1104,487,0,23,0,1108,1101,1093,1115,1123,1137
34,-121,172,-398,773,-693,0,24,0,1112,1096,1114,1122,1116,1139
34,-123,-224,-150,1147,1008,0,24,0,1118,1116,1098,1118,1140,1141
33,-122,92,-166,931,-198,0,24,0,1118,1107,1111,1127,1127,1142
34,-121,135,-199,826,-473,0,17,0,1126,1113,1123,1137,1131,1144
35,-123,-163,-408,1131,541,0,23,0,1136,1126,1124,1138,1156,1146
33,-121,1,-96,896,377,0,24,0,1142,1137,1131,1147,1153,1147
32,-120,275,-117,799,-912,0,23,0,1146,1129,1149,1161,1145,1149
39,-124,-114,-815,1318,404,0,23,0,1148,1131,1139,1149,1173,1151
29,-122,-41,736,815,185,0,23,0,1148,1148,1132,1162,1150,1153
39,-121,190,-1400,788,-720,0,24,0,1156,1128,1170,1156,1170,1154
33,-124,-199,587,1109,980,0,23,0,1158,1161,1133,1165,1173,1156
35,-119,208,-951,638,-1021,0,24,0,1158,1133,1171,1165,1163,1158
38,-122,-163,-346,1230,74,0,23,0,1160,1145,1151,1169,1175,1159
33,-122,-102,-378,927,570,0,23,0,1160,1153,1149,1161,1177,1161
37,-118,245,-60,400,-1379,0,29,0,1159,1143,1169,1177,1151,1163
33,-123,-35,-449,1583,158,0,29,0,1159,1141,1147,1169,1179,1164
35,-119,-205,92,592,-885,0,23,0,1163,1150,1166,1176,1160,1166
35,-122,312,-633,1349,-1158,0,23,0,1166,1136,1170,1184,1174,1168
33,-119,-669,385,448,2901,0,24,0,1174,1202,1138,1152,1204,1169
35,-120,903,-559,951,-3189,0,24,0,1182,1137,1209,1217,1165,1171
31,-119,-516,433,612,2819,0,24,0,1187,1213,1149,1169,1217,1173
35,-120,196,-719,921,-1790,0,24,0,1187,1154,1202,1206,1186,1174
30,-119,-132,378,882,597,0,18,0,1190,1190,1174,1196,1200,1176
40,-120,-437,-1511,1348,1776,0,17,0,1192,1181,1177,1173,1237,1178
29,-114,245,610,242,-1653,0,23,0,1194,1182,1202,1218,1174,1180
38,-119,172,-385,916,-884,0,23,0,1194,1174,1196,1208,1198,1181
37,-119,-498,-144,1201,1392,0,17,0,1213,1213,1189,1211,1239,1183
36,-113,452,275,-67,-2202,0,17,0,1213,1193,1233,1237,1189,1185
44,-125,105,-1400,2051,-6,0,17,0,1217,1183,1211,1223,1251,1186
36,-116,-413,382,949,1859,0,23,0,1222,1234,1192,1216,1246,1188
43,-115,220,-493,-8,-1131,0,17,0,1224,1209,1239,1231,1217,1190
42,-125,-108,-568,2014,926,0,17,0,1225,1209,1201,1231,1259,1191
40,-119,428,72,1214,-1625,0,23,0,1231,1203,1235,1259,1227,1193
