picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
80,-1659,-204,-443,596,428,0,-1430,0,1274,1269,1269,1271,1287,23259
78,-1639,-375,-481,-665,1350,0,-1406,0,1274,1289,1271,1251,1285,23261
79,-1616,-149,-472,-1136,-109,0,-1406,0,1274,1280,1290,1260,1266,23262
79,-1597,167,-378,-327,-7,0,-1279,0,1274,1274,1280,1268,1274,23264
78,-1582,-283,-714,2744,543,0,-1024,0,1274,1245,1249,1289,1313,23266
83,-1564,-704,-848,5813,453,0,-522,0,1275,1213,1221,1321,1345,23267
82,-1547,63,-698,9191,-160,0,-2,0,1274,1176,1190,1360,1370,23269
78,-1530,-405,-572,10815,850,0,318,0,1274,1169,1163,1369,1395,23271
81,-1508,-875,-697,9709,428,0,814,0,1275,1175,1179,1361,1381,23272
84,-1471,325,-700,11333,-685,0,814,0,1275,1149,1175,1387,1389,23274
79,-1418,2,-507,13150,120,0,1347,0,1275,1140,1148,1400,1412,23276
85,-1335,-662,-833,12866,1234,0,1716,0,1274,1150,1142,1382,1422,23277
82,-1224,-723,-663,11224,1875,0,1947,0,1275,1175,1151,1363,1411,23279
88,-1077,-558,-888,6425,1221,0,1994,0,1275,1215,1207,1319,1359,23281
78,-896,1081,-77,1753,-2273,0,2061,0,1274,1235,1279,1313,1269,23283
97,-687,740,-1176,-1586,-2542,0,2061,0,1274,1253,1325,1273,1245,23284
78,-445,-76,46,-5988,556,0,2092,0,1275,1339,1329,1211,1221,23286
95,-185,-1046,-904,-8429,1925,0,2097,0,1275,1369,1349,1163,1219,23288
83,91,728,-11,-12524,-1826,0,2098,0,1274,1381,1417,1167,1131,23289
76,374,923,190,-14614,-366,0,2104,0,1274,1418,1422,1132,1124,23291
83,637,-119,-159,-14579,888,0,2104,0,1274,1426,1412,1120,1138,23293
84,886,-76,11,-14756,158,0,2104,0,1274,1422,1420,1126,1128,23294
86,1117,892,-473,-14192,-814,0,2104,0,1275,1404,1428,1138,1130,23296
83,1317,1905,-276,-13072,-2121,0,2098,0,1275,1382,1428,1164,1126,23298
83,1482,1459,-510,-11372,-3389,0,2097,0,1274,1349,1425,1189,1133,23299
84,1618,276,-781,-9836,-2583,0,2104,0,1274,1340,1404,1194,1158,23301
86,1727,-735,-813,-7827,-573,0,2103,0,1275,1340,1366,1194,1200,23303
75,1803,-94,-131,-5200,681,0,2103,0,1274,1332,1322,1216,1230,23304
76,1853,435,-230,-2386,-919,0,2103,0,1274,1286,1308,1258,1244,23306
77,1893,356,-273,-2571,-650,0,2116,0,1274,1291,1307,1253,1245,23308
78,1902,344,-359,73,-73,0,2110,0,1274,1271,1277,1271,1277,23309
77,1908,87,-531,1013,-112,0,2110,0,1275,1259,1271,1281,1289,23311
75,1892,234,-388,2961,438,0,2109,0,1274,1246,1244,1296,1310,23313
79,1874,734,-594,4153,-1341,0,2109,0,1274,1215,1251,1323,1307,23315
81,1846,392,-624,4812,-1085,0,2109,0,1274,1210,1242,1326,1318,23316
82,1823,807,-716,4487,-1700,0,2109,0,1274,1206,1254,1328,1308,23318
75,1801,685,-258,4140,-650,0,2109,0,1274,1225,1241,1319,1311,23320
76,1782,216,-428,3844,-150,0,2122,0,1275,1232,1242,1310,1316,23321
77,1778,8,-473,2296,156,0,2110,0,1274,1249,1255,1291,1301,23323
79,1788,173,-608,1546,233,0,2110,0,1274,1255,1263,1281,1297,23325
80,1813,20,-603,130,-189,0,2110,0,1274,1266,1280,1270,1280,23326
75,1850,-46,-441,-1540,489,0,2109,0,1274,1289,1289,1251,1267,23328
72,1905,-387,-446,-3550,809,0,2116,0,1274,1313,1305,1227,1251,23330
73,1970,-509,-650,-4665,514,0,2110,0,1274,1319,1321,1217,1239,23331
72,2040,-296,-550,-5696,681,0,2109,0,1274,1331,1329,1207,1229,23333
69,2111,-460,-415,-6036,1001,0,2116,0,1274,1340,1328,1200,1228,23335
67,2184,-357,-398,-7419,-394,0,2110,0,1274,1342,1354,1200,1200,23336
69,2254,-27,-488,-7703,-803,0,2110,0,1274,1339,1363,1201,1193,23338
66,2313,246,-375,-7108,-727,0,2110,0,1274,1335,1355,1207,1199,23340
66,2366,106,-489,-6684,-227,0,2110,0,1275,1335,1347,1207,1211,23342
69,2408,-680,-716,-6228,-22,0,2110,0,1274,1329,1343,1205,1219,23343
65,2439,-271,-526,-4994,-86,0,2110,0,1274,1318,1328,1220,1230,23345
60,2438,136,-424,-1935,-624,0,2110,0,1274,1283,1303,1257,1253,23347
66,2432,356,-711,-1971,-1393,0,2110,0,1274,1273,1313,1261,1249,23348
71,2405,-625,-613,-53,796,0,2110,0,1274,1275,1273,1261,1287,23350
72,2380,-296,-697,193,642,0,2104,0,1274,1273,1273,1263,1287,23352
72,2354,-576,-553,-532,1206,0,1922,0,1274,1286,1272,1252,1286,23353
74,2339,-375,-625,-4382,2,0,1492,0,1275,1312,1324,1226,1238,23355
74,2317,63,-488,-7663,-625,0,815,0,1274,1340,1360,1200,1196,23357
71,2302,563,-368,-8178,-1329,0,815,0,1274,1339,1371,1203,1183,23358
72,2284,526,-502,-8821,-420,0,814,0,1274,1353,1371,1185,1187,23360
74,2262,-46,-486,-15285,143,0,-232,0,1275,1424,1430,1118,1128,23362
73,2227,45,-371,-17831,-215,0,-861,0,1274,1447,1457,1095,1097,23363
80,2183,-491,-745,-19549,1026,0,-1357,0,1275,1473,1467,1063,1097,23365
84,2106,26,-677,-17620,-727,0,-1642,0,1275,1438,1464,1100,1098,23367
84,1994,-698,-678,-14208,130,0,-1720,0,1274,1412,1422,1126,1140,23368
86,1851,-601,-756,-9230,1949,0,-1720,0,1274,1378,1354,1156,1208,23370
82,1651,-973,-651,-2681,2307,0,-1726,0,1274,1317,1283,1219,1277,23372
79,1447,795,-508,-203,-406,0,-1733,0,1274,1267,1285,1271,1273,23374
71,1183,252,356,4134,-445,0,-1727,0,1274,1232,1234,1322,1308,23375
94,893,228,-889,8009,-483,0,-1726,0,1275,1183,1207,1351,1359,23377
84,566,-94,11,14664,899,0,-1726,0,1274,1136,1120,1412,1428,23379
89,244,-1466,-532,16443,3025,0,-1726,0,1274,1135,1085,1403,1473,23380
93,-86,-1649,-679,19792,3307,0,-1726,0,1274,1104,1050,1432,1510,23382
96,-410,-1942,-890,19063,-1020,0,-1720,0,1274,1066,1102,1466,1462,23384
89,-707,-1491,-597,19628,-148,0,-1727,0,1275,1073,1085,1467,1475,23385
83,-978,-393,-102,20077,1043,0,-1720,0,1274,1083,1065,1463,1485,23387
85,-1221,-1320,-65,17843,2773,0,-1726,0,1274,1123,1069,1425,1479,23389
94,-1424,-113,-982,15554,-31,0,-1726,0,1274,1110,1128,1420,1438,23390
86,-1584,1167,-249,12623,-4193,0,-1727,0,1274,1105,1191,1439,1361,23392
76,-1711,703,55,10891,-1312,0,-1726,0,1274,1153,1179,1395,1369,23394
91,-1805,-473,-1016,9134,-621,0,-1726,0,1275,1168,1200,1362,1370,23395
85,-1841,-674,-589,6136,2900,0,-1720,0,1274,1237,1189,1301,1369,23397
87,-1837,185,-643,1004,-774,0,-1726,0,1274,1251,1277,1285,1283,23399
82,-1787,1020,-220,-5650,-2144,0,-1726,0,1274,1307,1353,1237,1199,23400
79,-1728,447,-112,-6497,-224,0,-1726,0,1274,1335,1341,1211,1209,23402
85,-1648,136,-432,-8113,-544,0,-1726,0,1274,1346,1364,1194,1192,23404
87,-1551,39,-636,-9587,-339,0,-1727,0,1274,1360,1378,1176,1182,23406
81,-1462,-40,-317,-9386,-583,0,-1727,0,1275,1360,1376,1184,1180,23407
83,-1374,142,-410,-10080,-762,0,-1726,0,1275,1364,1386,1178,1172,23409
86,-1306,33,-515,-8934,-557,0,-1727,0,1274,1353,1373,1185,1185,23411
87,-1255,179,-451,-7854,-378,0,-1727,0,1274,1345,1359,1195,1197,23412
86,-1230,514,-392,-6019,-1402,0,-1726,0,1275,1318,1352,1226,1204,23414
85,-1232,813,-338,-3655,-1709,0,-1727,0,1274,1290,1330,1252,1224,23416
85,-1262,734,-360,-877,-1684,0,-1727,0,1274,1263,1301,1279,1253,23417
83,-1318,417,-182,1715,-761,0,-1727,0,1275,1250,1266,1298,1286,23419
80,-1395,197,-203,4511,108,0,-1720,0,1274,1228,1230,1316,1322,23421
75,-1488,-137,20,7104,698,0,-1720,0,1274,1209,1197,1339,1351,23422
73,-1593,-460,-88,8811,966,0,-1720,0,1274,1195,1177,1353,1371,23424
73,-1706,-1247,-623,9414,2413,0,-1727,0,1274,1198,1162,1338,1398,23426
74,-1820,-1107,-590,10341,1363,0,-1727,0,1274,1179,1163,1359,1395,23427
70,-1923,-399,-525,9844,672,0,-1726,0,1275,1178,1176,1362,1384,23429
65,-2022,-680,-388,10386,1209,0,-1727,0,1275,1181,1163,1363,1393,23431
60,-2085,106,-389,8044,761,0,-1727,0,1275,1199,1191,1345,1365,23433
66,-2124,-381,-512,5770,813,0,-1727,0,1275,1221,1215,1319,1345,23434
72,-2128,770,-467,3061,-1619,0,-1726,0,1274,1224,1264,1316,1292,23436
65,-2103,331,-214,846,428,0,-1721,0,1274,1268,1264,1276,1288,23438
59,-2060,234,-300,-1721,-95,0,-1720,0,1274,1288,1294,1254,1260,23439
58,-2008,63,-564,-3470,-108,0,-1624,0,1274,1302,1314,1236,1244,23441
63,-1947,1130,-542,-1288,-2234,0,-1242,0,1275,1260,1314,1280,1246,23443
63,-1890,770,-470,-1057,-710,0,-1242,0,1275,1274,1296,1268,1262,23444
69,-1828,392,-585,2811,-1248,0,-607,0,1275,1230,1264,1310,1296,23446
70,-1760,1069,-560,2136,-2247,0,-607,0,1275,1227,1281,1313,1279,23448
65,-1684,533,-300,6058,851,0,215,0,1274,1219,1209,1323,1345,23449
64,-1611,-70,-376,8725,941,0,742,0,1275,1194,1182,1350,1374,23451
62,-1538,-174,-438,14390,582,0,1747,0,1275,1133,1131,1409,1427,23453
64,-1459,-3,-495,13233,-134,0,1989,0,1275,1138,1148,1404,1410,23454
64,-1364,728,-372,12853,6,0,1989,0,1275,1144,1150,1400,1406,23456
68,-1247,398,-509,10863,-698,0,2109,0,1275,1156,1178,1384,1382,23458
70,-1103,807,-534,7484,-1697,0,2110,0,1275,1180,1222,1360,1338,23459
63,-925,-168,-358,3581,1811,0,2109,0,1274,1254,1224,1288,1330,23461
72,-713,-332,-741,-1261,-609,0,2109,0,1275,1274,1300,1262,1264,23463
66,-472,1301,-259,-5618,-2312,0,2109,0,1274,1305,1355,1239,1197,23465
77,-220,-259,-826,-7475,-532,0,2109,0,1274,1335,1361,1197,1203,23466
82,54,1581,-603,-11221,-4489,0,2109,0,1274,1336,1436,1200,1124,23468
72,328,1094,-219,-13478,-1915,0,2110,0,1275,1388,1430,1158,1124,23470
68,596,246,-93,-14483,-520,0,2110,0,1275,1414,1424,1136,1126,23471
69,847,216,-522,-14390,1656,0,2116,0,1274,1428,1406,1110,1152,23473
71,1082,179,-334,-14547,1195,0,2110,0,1274,1427,1411,1115,1143,23475
70,1297,722,16,-14591,-1275,0,2110,0,1274,1407,1431,1141,1117,23476
70,1474,1069,61,-12384,1221,0,2110,0,1274,1409,1385,1139,1163,23478
74,1617,57,-200,-9837,196,0,2109,0,1274,1371,1373,1173,1179,23480
74,1719,209,-499,-6804,-777,0,2109,0,1274,1331,1353,1209,1203,23481
73,1791,-771,-496,-3684,1617,0,2109,0,1275,1323,1299,1219,1259,23483
79,1839,709,-648,-1643,-2276,0,2116,0,1274,1262,1318,1274,1242,23485
78,1859,990,-706,-335,-2609,0,2111,0,1274,1244,1310,1290,1252,23486
77,1857,106,-706,1227,-560,0,2111,0,1274,1250,1274,1284,1288,23488
81,1835,-509,-951,3296,-9,0,2110,0,1274,1233,1251,1297,1315,23490
76,1800,-1131,-544,5277,2512,0,2110,0,1274,1242,1202,1296,1356,23491
78,1761,-1113,-697,6134,1552,0,2110,0,1274,1222,1204,1314,1356,23493
77,1721,-88,-519,6211,181,0,2109,0,1274,1208,1216,1330,1342,23495
77,1685,222,-337,5855,-1290,0,2110,0,1275,1201,1231,1341,1323,23497
77,1652,179,-403,5376,-778,0,2110,0,1275,1211,1233,1331,1325,23498
77,1626,374,-368,5139,-740,0,2109,0,1275,1214,1234,1330,1322,23500
77,1615,337,-589,3607,-1649,0,2110,0,1274,1217,1259,1321,1299,23502
78,1626,776,-591,1722,-2353,0,2110,0,1275,1230,1286,1310,1274,23503
76,1655,1295,-429,-430,-2699,0,2109,0,1275,1249,1309,1293,1249,23505
74,1701,880,-342,-2366,-1853,0,2109,0,1274,1276,1318,1266,1236,23507
75,1766,496,-503,-3957,-611,0,2109,0,1274,1302,1324,1236,1234,23508
79,1854,429,-647,-6683,-1008,0,2110,0,1274,1324,1356,1212,1204,23510
80,1952,478,-639,-8135,-1188,0,2110,0,1274,1338,1372,1198,1188,23512
76,2053,789,-227,-8323,527,0,2110,0,1275,1361,1355,1185,1199,23513
76,2158,289,-338,-9358,1462,0,2109,0,1275,1379,1357,1165,1199,23515
77,2258,-235,-305,-9382,1513,0,2109,0,1275,1380,1356,1164,1200,23517
76,2346,173,-259,-8604,-368,0,2110,0,1274,1355,1365,1189,1187,23518
77,2420,319,-235,-8365,1104,0,2110,0,1274,1366,1348,1178,1204,23520
74,2466,-533,-241,-5877,425,0,2109,0,1274,1334,1330,1210,1222,23522
68,2459,673,-371,-1161,-1687,0,2103,0,1274,1266,1304,1276,1250,23524
84,2439,112,-862,-514,-126,0,2013,0,1274,1270,1288,1262,1276,23525
86,2390,-1168,-650,800,2166,0,1710,0,1274,1281,1251,1255,1309,23527
80,2339,-521,-364,-2229,1744,0,1111,0,1274,1310,1282,1232,1272,23529
78,2279,-454,-349,-1038,949,0,1111,0,1274,1290,1278,1252,1276,23530
80,2212,136,-438,-5326,78,0,269,0,1274,1323,1331,1217,1225,23532
80,2143,929,-404,-7950,-1546,0,-195,0,1275,1335,1373,1207,1185,23534
82,2064,478,-433,-6546,-791,0,-195,0,1275,1329,1351,1213,1207,23535
83,1969,600,-470,-8380,1065,0,-794,0,1274,1363,1351,1177,1205,23537
85,1862,-296,-591,-9252,1295,0,-1261,0,1275,1374,1360,1166,1200,23539
86,1734,-582,-589,-6308,911,0,-1261,0,1275,1342,1334,1198,1226,23540
87,1597,795,-613,-6919,-1674,0,-1551,0,1274,1321,1365,1215,1195,23542
92,1444,722,-479,-5322,-1251,0,-1726,0,1275,1312,1344,1230,1214,23544
88,1260,289,-493,-2182,208,0,-1726,0,1274,1293,1297,1247,1259,23545
88,1067,106,-493,-1125,451,0,-1733,0,1275,1286,1286,1256,1272,23547
84,845,-125,-550,3091,-790,0,-1733,0,1275,1233,1257,1307,1303,23549
90,622,1770,-604,4007,-2711,0,-1726,0,1274,1202,1268,1336,1294,23550
84,385,1002,-231,6308,-1251,0,-1726,0,1274,1197,1225,1347,1327,23552
88,130,758,-569,9468,-1597,0,-1727,0,1274,1160,1200,1378,1358,23554
86,-119,990,-400,12195,-98,0,-1733,0,1274,1149,1157,1391,1399,23556
83,-356,-442,-383,12956,1591,0,-1733,0,1275,1158,1134,1386,1422,23557
82,-571,-631,-510,12460,1284,0,-1726,0,1275,1158,1144,1382,1416,23559
78,-773,295,-432,12247,-1123,0,-1726,0,1275,1138,1168,1404,1390,23561
66,-956,1520,-33,11777,-1442,0,-1726,0,1275,1144,1172,1406,1378,23562
67,-1116,118,-255,11029,670,0,-1727,0,1274,1168,1160,1376,1392,23564
71,-1243,-363,-519,9462,759,0,-1726,0,1274,1182,1178,1356,1380,23566
68,-1335,764,-107,5908,-1019,0,-1720,0,1274,1204,1226,1342,1324,23567
64,-1407,-241,-347,4289,542,0,-1726,0,1275,1235,1231,1309,1325,23569
68,-1456,-570,-747,2460,977,0,-1726,0,1274,1252,1248,1282,1314,23571
68,-1482,-101,-598,1279,158,0,-1726,0,1274,1258,1266,1280,1292,23572
69,-1489,-460,-749,-142,1554,0,-1726,0,1275,1284,1268,1252,1296,23574
69,-1472,-991,-737,-2881,1912,0,-1726,0,1274,1314,1290,1220,1272,23576
70,-1448,-655,-632,-4187,1374,0,-1733,0,1275,1323,1309,1215,1253,23577
66,-1417,-174,-536,-5373,299,0,-1733,0,1274,1324,1330,1214,1228,23579
67,-1389,216,-523,-5255,81,0,-1727,0,1274,1321,1331,1217,1227,23581
63,-1369,100,-293,-4613,17,0,-1727,0,1275,1319,1323,1227,1231,23583
62,-1362,-9,-578,-2182,478,0,-1727,0,1275,1295,1297,1245,1263,23584
60,-1363,203,-534,-1193,30,0,-1727,0,1274,1280,1290,1258,1268,23586
60,-1378,-223,-573,317,376,0,-1726,0,1275,1270,1274,1270,1286,23588
60,-1415,-460,-676,2812,965,0,-1733,0,1274,1249,1243,1287,1317,23589
59,-1463,-802,-671,2896,606,0,-1726,0,1274,1246,1246,1290,1314,23591
58,-1525,-473,-689,4545,-212,0,-1727,0,1275,1222,1238,1316,1324,23593
51,-1598,331,-382,5901,-609,0,-1727,0,1275,1207,1225,1337,1331,23594
47,-1682,216,28,7157,1107,0,-1726,0,1275,1215,1193,1335,1357,23596
44,-1770,-357,71,8057,2042,0,-1726,0,1275,1215,1175,1335,1375,23598
49,-1854,-448,-227,7943,1056,0,-1726,0,1275,1204,1188,1342,1366,23599
59,-1936,685,-638,7657,-1440,0,-1726,0,1274,1178,1218,1358,1342,23601
53,-2012,496,-68,8646,-339,0,-1720,0,1274,1185,1191,1363,1357,23603
51,-2078,-546,-195,8768,1402,0,-1720,0,1274,1200,1174,1346,1376,23604
64,-2115,-381,-995,6780,442,0,-1708,0,1275,1203,1213,1329,1355,23606
65,-2125,-771,-528,5500,1914,0,-1448,0,1275,1234,1206,1306,1354,23608
68,-2109,-625,-773,6388,428,0,-946,0,1274,1208,1214,1326,1348,23609
55,-2083,222,-333,9660,6,0,-225,0,1274,1175,1181,1367,1373,23611
56,-2037,-405,-491,13830,851,0,784,0,1274,1140,1132,1400,1424,23613
57,-1972,-326,-532,12551,1940,0,1341,0,1275,1163,1135,1375,1423,23615
58,-1878,-1186,-732,12548,3041,0,1341,0,1275,1173,1127,1363,1437,23616
58,-1754,1551,-328,11441,-3271,0,1825,0,1274,1125,1195,1417,1359,23618
62,-1603,417,-629,9052,-1325,0,1995,0,1274,1165,1203,1371,1357,23620
62,-1417,758,-308,5104,-2554,0,2092,0,1274,1195,1251,1347,1303,23621
63,-1199,-1753,-788,2083,3591,0,2104,0,1275,1283,1227,1253,1337,23623
52,-942,191,-245,-2803,-403,0,2104,0,1275,1297,1309,1249,1245,23625
65,-663,-985,-1178,-5938,1043,0,2104,0,1275,1333,1335,1195,1237,23626
57,-370,472,-178,-10067,134,0,2110,0,1275,1375,1375,1173,1177,23628
61,-66,-790,-337,-13532,2195,0,2110,0,1275,1428,1392,1116,1164,23630
65,231,-1204,-638,-14023,3616,0,2116,0,1274,1444,1384,1092,1176,23631
59,521,-1460,-383,-15333,2220,0,2110,0,1274,1446,1408,1096,1146,23633
56,799,-942,-353,-16421,2297,0,2110,0,1274,1457,1419,1085,1135,23635
57,1043,-1180,-339,-15005,2476,0,2110,0,1274,1445,1403,1097,1151,23636
59,1257,-1259,-632,-15003,683,0,2109,0,1274,1424,1424,1112,1136,23638
60,1428,-247,-485,-10747,247,0,2110,0,1275,1380,1384,1162,1174,23640
52,1570,191,-42,-8748,-264,0,2110,0,1275,1360,1364,1190,1186,23642
53,1670,478,-138,-6204,452,0,2110,0,1274,1339,1333,1207,1217,23643
52,1740,655,-311,-3951,-1340,0,2109,0,1274,1297,1329,1245,1225,23645
55,1774,191,-401,-1157,-418,0,2110,0,1274,1277,1293,1263,1263,23647
58,1783,-424,-631,1164,887,0,2110,0,1274,1265,1261,1271,1299,23648
64,1774,-229,-812,1976,-1226,0,2110,0,1275,1236,1276,1298,1290,23650
60,1751,246,-593,4254,-291,0,2110,0,1274,1225,1239,1313,1319,23652
58,1723,411,-516,4650,-892,0,2110,0,1274,1215,1241,1323,1317,23653
60,1689,-143,-597,5531,-572,0,2109,0,1275,1210,1230,1330,1330,23655
56,1664,-515,-427,5064,925,0,2110,0,1275,1230,1220,1312,1338,23657
58,1639,-21,-451,5340,221,0,2110,0,1275,1220,1224,1322,1334,23658
61,1629,-247,-434,4006,515,0,2109,0,1274,1235,1233,1305,1323,23660
64,1626,-405,-674,3456,682,0,2116,0,1274,1240,1240,1296,1320,23662
65,1638,-369,-523,2219,848,0,2110,0,1275,1256,1250,1284,1310,23663
66,1668,-326,-569,109,861,0,2110,0,1274,1276,1270,1262,1288,23665
63,1716,-448,-489,-2009,1437,0,2110,0,1274,1304,1284,1236,1272,23667
64,1777,-619,-601,-3618,1527,0,2110,0,1275,1319,1301,1217,1259,23668
67,1848,-875,-717,-5033,2090,0,2110,0,1275,1338,1312,1198,1252,23670
68,1929,-832,-874,-6402,1744,0,2109,0,1275,1348,1330,1186,1236,23672
65,2015,-332,-589,-6989,-1085,0,2110,0,1274,1328,1358,1210,1200,23674
59,2108,551,-439,-8048,-1251,0,2103,0,1275,1339,1371,1203,1187,23675
56,2194,167,-508,-8019,-368,0,2068,0,1274,1346,1362,1192,1196,23677
56,2278,295,-332,-8807,-1968,0,1892,0,1274,1340,1384,1202,1170,23679
57,2350,490,-493,-8967,-1328,0,1892,0,1274,1346,1380,1194,1176,23680
55,2408,-357,-445,-12564,605,0,1153,0,1274,1401,1397,1139,1159,23682
57,2449,-1424,-495,-17723,2987,0,100,0,1274,1476,1426,1064,1130,23684
55,2464,-94,-487,-19342,-431,15,-419,0,1275,1460,1476,1082,1082,23685
53,2449,167,-347,-20126,157,15,-1049,0,1274,1473,1477,1069,1077,23687
49,2393,703,22,-17109,-1187,38,-1049,0,1274,1434,1456,1114,1092,23689
50,2302,155,31,-14189,-1327,38,-1049,0,1274,1402,1428,1146,1120,23690
64,2155,667,-487,-12140,-982,2,-1508,0,1274,1382,1408,1158,1148,23692
76,1945,-1149,-1459,-4997,1002,0,-1726,0,1275,1320,1328,1202,1250,23694
72,1699,-777,-913,2470,1630,0,-1720,0,1274,1257,1243,1273,1323,23695
61,1443,63,-459,6093,490,14,-1732,0,1274,1214,1214,1326,1342,23697
67,1139,758,-393,7739,-1045,8,-1733,0,1275,1185,1211,1359,1345,23699
64,813,136,-158,11484,-1187,13,-1727,0,1274,1149,1173,1399,1379,23701
67,467,758,-41,14603,-3556,13,-1727,0,1274,1093,1163,1455,1385,23702
61,127,-369,-46,17067,-201,8,-1733,0,1275,1103,1107,1447,1443,23704
54,-201,307,292,18176,-1430,14,-1726,0,1275,1082,1106,1472,1440,23706
55,-515,307,-112,19575,-649,2,-1720,0,1274,1072,1086,1474,1464,23707
52,-804,484,130,19366,-969,2,-1726,0,1275,1074,1090,1478,1458,23709
53,-1057,136,-408,18112,1015,0,-1726,0,1274,1099,1087,1441,1469,23711
46,-1270,-826,-309,15839,1745,0,-1726,0,1274,1130,1102,1412,1452,23712
51,-1422,-1015,-872,11072,1054,0,-1726,0,1274,1166,1162,1366,1402,23714
47,-1539,575,-385,8935,223,0,-1726,0,1275,1185,1187,1359,1369,23716
45,-1634,-15,-192,8122,-83,0,-1727,0,1275,1193,1195,1355,1357,23717
54,-1677,-680,-891,4943,1427,0,-1726,0,1274,1231,1219,1301,1345,23719
48,-1671,-412,-655,626,2439,0,-1726,0,1275,1287,1251,1251,1311,23721
47,-1644,118,-579,-3089,-275,0,-1726,0,1275,1298,1312,1242,1248,23722
46,-1589,203,-359,-6435,31,0,-1727,0,1274,1335,1341,1207,1213,23724
51,-1525,2,-520,-6896,1363,0,-1727,0,1274,1350,1334,1188,1224,23726
54,-1443,630,-415,-9134,-710,0,-1727,0,1275,1355,1377,1187,1181,23727
56,-1366,69,-520,-9272,-57,0,-1727,0,1274,1361,1371,1177,1187,23729
54,-1292,392,-396,-9815,-826,0,-1721,0,1274,1361,1383,1181,1171,23731
53,-1234,459,-348,-9625,-1504,0,-1720,0,1274,1352,1388,1190,1166,23733
53,-1202,216,-435,-7686,-762,0,-1720,0,1274,1339,1361,1201,1195,23734
52,-1192,563,-326,-5578,-1376,0,-1726,0,1274,1313,1345,1229,1209,23736
50,-1213,502,-153,-2363,-96,0,-1727,0,1274,1296,1298,1250,1252,23738
49,-1260,51,-118,588,633,0,-1727,0,1275,1275,1265,1273,1287,23739
44,-1328,-58,-39,3204,659,0,-1727,0,1274,1248,1236,1300,1312,23741
46,-1419,-655,-499,5870,1376,0,-1727,0,1275,1226,1208,1316,1350,23743
41,-1528,-540,-223,8745,1401,0,-1727,0,1275,1200,1176,1346,1378,23744
39,-1650,-930,-290,10445,1568,0,-1727,0,1274,1183,1157,1361,1395,23746
33,-1778,-1180,-116,11861,2746,0,-1727,0,1274,1182,1130,1364,1420,23748
33,-1903,-1479,-788,12277,-211,0,-1726,0,1274,1143,1161,1391,1401,23749
36,-2017,-1174,-909,12473,236,0,-1727,0,1274,1143,1157,1387,1409,23751
35,-2107,673,-775,10133,-1555,2,-1726,0,1274,1151,1195,1383,1367,23753
56,-2147,679,-1101,5738,-1426,2,-1726,0,1274,1192,1242,1334,1328,23754
44,-2130,-113,-277,2195,1133,2,-1727,0,1274,1262,1244,1282,1308,23756
23,-2088,484,437,-1568,249,0,-1726,0,1274,1295,1283,1261,1257,23758
18,-2038,-399,-351,-2752,338,0,-1726,0,1275,1302,1302,1242,1254,23759
21,-1975,691,-391,-4850,-2286,0,-1720,0,1274,1297,1347,1245,1207,23761
20,-1916,825,-250,-4565,-852,0,-1726,0,1275,1310,1330,1236,1224,23763
29,-1861,405,-561,-4104,-1172,0,-1611,0,1275,1300,1332,1240,1228,23765
39,-1820,57,-791,-2149,-122,0,-1611,0,1275,1288,1304,1248,1260,23766
33,-1782,411,-272,10128,-506,0,234,0,1274,1166,1180,1378,1372,23768
28,-1755,844,-165,10455,-1479,0,124,0,1275,1156,1186,1392,1366,23770
19,-1731,447,-99,9338,-839,0,-61,0,1274,1173,1189,1375,1359,23771
22,-1704,-668,-506,8529,543,0,15,0,1274,1189,1189,1349,1369,23773
24,-1671,-40,-528,7673,-1095,0,15,0,1274,1183,1213,1355,1345,23775
27,-1627,673,-411,6293,-1659,0,15,0,1274,1192,1232,1348,1324,23776
29,-1570,276,-209,4850,-583,0,15,0,1274,1219,1233,1325,1319,23778
32,-1494,807,-461,2984,-1133,0,15,0,1274,1230,1260,1310,1296,23780
29,-1409,356,-329,1708,-199,0,16,0,1275,1254,1262,1290,1294,23781
31,-1305,-277,-383,-651,863,0,16,0,1274,1285,1275,1257,1279,23783
37,-1187,155,-596,-2351,-417,0,16,0,1274,1288,1306,1250,1252,23785
39,-1063,953,-239,-4267,-1723,0,16,0,1274,1297,1335,1247,1217,23786
41,-929,1014,-324,-6165,-1877,0,9,0,1275,1315,1357,1229,1199,23788
39,-805,703,-257,-6803,-1480,0,9,0,1275,1327,1359,1219,1195,23790
41,-688,386,-654,-6103,184,0,9,0,1275,1331,1341,1207,1221,23792
41,-582,319,-565,-5528,-186,0,9,0,1274,1323,1335,1215,1223,23793
44,-491,185,-665,-4568,-225,0,15,0,1274,1311,1327,1225,1233,23795
45,-420,813,-302,-3202,-480,0,16,0,1274,1299,1313,1243,1241,23797
