picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
25,-83,-112,-141,452,402,0,16,0,1081,1080,1074,1080,1090,48760
25,-84,-45,-86,454,168,0,16,0,1082,1079,1077,1085,1087,48761
25,-83,-130,-110,432,295,0,16,0,1082,1079,1077,1083,1089,48763
27,-86,-57,-162,526,509,0,16,0,1083,1082,1074,1082,1094,48765
23,-83,82,-25,445,-193,0,40,0,1082,1077,1079,1087,1085,48766
20,-80,290,-1,365,-1816,0,16,0,1082,1061,1097,1103,1067,48768
24,-81,-258,-193,473,915,0,15,0,1082,1086,1070,1076,1096,48770
23,-81,-264,-92,470,980,0,34,0,1082,1087,1069,1077,1095,48771
22,-82,52,-130,510,-172,0,34,0,1082,1075,1079,1087,1087,48773
26,-82,-343,-201,476,1022,0,27,0,1083,1087,1071,1075,1099,48775
23,-81,46,-37,408,148,0,15,0,1083,1080,1078,1086,1088,48776
21,-82,247,-86,475,-854,0,40,0,1083,1071,1087,1095,1079,48778
23,-78,284,-105,402,-898,0,28,0,1085,1072,1090,1096,1082,48780
19,-80,-532,-19,476,1877,0,16,0,1083,1097,1061,1069,1105,48782
23,-82,223,-256,472,-491,0,9,0,1083,1073,1085,1089,1085,48783
24,-79,101,-72,443,-342,0,9,0,1083,1076,1082,1090,1084,48785
18,-84,-215,2,617,981,0,33,0,1085,1088,1070,1082,1100,48787
25,-75,369,-242,279,-1644,0,33,0,1091,1071,1107,1107,1079,48788
18,-81,-368,80,607,1386,0,28,0,1091,1098,1072,1084,1110,48790
23,-79,-148,-191,390,811,0,15,0,1099,1103,1089,1093,1111,48792
23,-78,113,-120,481,-384,0,21,0,1099,1091,1099,1105,1101,48793
18,-82,-221,-21,526,1088,0,21,0,1099,1104,1084,1094,1114,48795
25,-75,198,-253,347,-683,0,40,0,1103,1092,1108,1110,1102,48797
17,-80,-99,56,571,981,0,22,0,1104,1108,1090,1100,1118,48798
24,-76,113,-276,355,-277,0,34,0,1104,1097,1105,1107,1107,48800
21,-77,-301,-41,565,1174,0,22,0,1105,1111,1089,1099,1121,48802
20,-77,-124,-120,461,-170,0,16,0,1105,1099,1103,1109,1109,48803
22,-72,-8,-167,356,-383,0,16,0,1105,1098,1106,1110,1106,48805
19,-77,-288,-82,638,577,0,21,0,1104,1103,1093,1105,1115,48807
21,-71,143,-126,282,-490,0,34,0,1104,1097,1107,1109,1103,48809
19,-75,-160,-34,637,940,0,34,0,1104,1107,1089,1101,1119,48810
19,-73,113,-95,326,-84,0,22,0,1106,1103,1103,1109,1109,48812
20,-73,-191,-119,568,641,0,9,0,1105,1105,1095,1103,1117,48814
17,-75,-20,-39,440,449,0,22,0,1106,1105,1097,1105,1113,48815
19,-71,186,-124,453,-318,0,22,0,1106,1098,1106,1112,1108,48817
16,-76,-14,-18,449,428,0,40,0,1106,1106,1098,1106,1114,48819
20,-72,448,-111,481,-1556,0,16,0,1106,1086,1118,1124,1096,48820
16,-74,-106,-25,395,684,0,15,0,1106,1109,1097,1103,1115,48822
18,-72,778,7,505,-2303,0,40,0,1110,1082,1128,1138,1092,48824
17,-72,-14,-201,272,-61,0,15,0,1111,1107,1111,1111,1115,48825
18,-74,284,-83,502,-2303,0,15,0,1111,1083,1129,1139,1093,48827
18,-72,82,-198,367,-488,0,9,0,1110,1102,1112,1116,1110,48829
17,-74,-106,-15,743,129,0,40,0,1110,1104,1102,1116,1118,48830
21,-70,-63,-396,333,237,0,40,0,1112,1108,1110,1110,1120,48832
16,-73,-447,-59,662,770,0,16,0,1112,1113,1099,1111,1125,48834
20,-67,-252,-365,280,728,0,9,0,1116,1118,1110,1108,1128,48835
12,-69,-368,175,437,1581,0,9,0,1116,1128,1096,1106,1134,48837
16,-64,564,-224,285,89,0,27,0,1116,1112,1116,1116,1120,48839
11,-69,-32,139,490,408,0,34,0,1118,1119,1109,1119,1125,48841
19,-69,942,-265,475,-3582,0,16,0,1119,1078,1152,1156,1090,48842
15,-69,-935,-54,508,3289,0,34,0,1121,1148,1084,1094,1158,48844
16,-69,345,-199,536,-1277,0,40,0,1121,1103,1129,1137,1115,48846
11,-62,-581,49,292,2159,0,15,0,1123,1140,1098,1102,1144,48847
10,-63,15,-33,363,-145,0,15,0,1123,1119,1121,1127,1125,48849
10,-61,-215,31,371,1284,0,15,0,1122,1131,1107,1113,1137,48851
11,-59,131,-104,354,-1020,0,28,0,1122,1108,1130,1134,1116,48852
11,-62,64,-39,612,-81,0,28,0,1123,1117,1117,1129,1129,48854
19,-59,-112,-449,311,409,0,40,0,1123,1120,1120,1118,1134,48856
10,-59,-93,161,511,-38,0,16,0,1124,1120,1118,1130,1128,48857
22,-52,-191,-440,181,602,0,16,0,1124,1125,1121,1115,1135,48859
12,-56,-392,4,498,1605,0,10,0,1124,1136,1104,1112,1144,48861
24,-49,601,-205,203,-1425,0,28,0,1128,1110,1142,1142,1118,48862
23,-57,-221,-259,525,709,0,15,0,1134,1134,1124,1130,1148,48864
24,-51,-124,55,408,-16,0,15,0,1136,1132,1132,1140,1140,48866
34,-52,204,-665,409,-698,0,34,0,1136,1120,1144,1140,1140,48868
23,-50,-606,191,473,1413,0,34,0,1136,1147,1117,1127,1153,48869
37,-47,912,-467,216,-2534,0,9,0,1138,1107,1165,1161,1119,48871
26,-52,-612,13,637,2182,0,16,0,1139,1154,1112,1124,1166,48873
36,-46,320,-258,200,-2257,0,27,0,1138,1112,1160,1160,1120,48874
36,-52,-32,-242,612,1009,0,27,0,1140,1142,1126,1134,1158,48876
35,-47,-490,4,341,1563,0,33,0,1140,1152,1122,1128,1158,48878
43,-54,589,-496,534,-2042,0,16,0,1140,1111,1159,1161,1129,48879
34,-50,-831,87,363,2246,0,16,0,1140,1159,1115,1121,1165,48881
42,-51,326,-215,233,-1168,0,16,0,1141,1126,1152,1152,1134,48883
37,-55,272,-55,719,-783,0,33,0,1140,1126,1140,1154,1140,48884
41,-49,-142,-177,167,539,0,27,0,1142,1145,1137,1137,1149,48886
43,-61,302,-359,817,-1765,0,16,0,1143,1115,1155,1165,1137,48888
39,-50,-490,-22,287,1607,0,27,0,1142,1156,1124,1128,1160,48889
44,-59,-112,-300,394,411,0,27,0,1142,1140,1138,1138,1152,48891
39,-61,180,38,685,-953,1,33,0,1147,1132,1150,1162,1144,48893
48,-57,-545,-378,183,1607,0,16,0,1148,1160,1134,1130,1168,48894
44,-71,-26,-193,852,-78,0,16,0,1149,1140,1142,1156,1158,48896
42,-56,290,7,88,-291,0,39,0,1156,1154,1158,1158,1154,48898
48,-67,-154,-334,505,-505,0,27,0,1156,1143,1159,1163,1159,48900
41,-69,-343,-39,796,1373,0,27,0,1156,1162,1136,1150,1176,48901
43,-56,387,-81,8,-1337,0,15,0,1158,1145,1171,1171,1145,48903
39,-67,186,-150,663,-227,0,15,0,1158,1149,1155,1165,1163,48905
34,-60,-496,155,391,668,0,33,0,1159,1163,1149,1157,1167,48906
40,-60,107,-285,254,-269,0,34,0,1160,1154,1162,1162,1162,48908
36,-68,-148,-117,776,1288,0,15,0,1160,1164,1142,1154,1180,48910
37,-61,-160,-127,285,-35,0,15,0,1159,1157,1159,1161,1163,48911
38,-68,82,-273,524,-376,0,15,0,1159,1149,1159,1165,1163,48913
32,-66,-276,56,572,990,0,28,0,1161,1165,1147,1157,1175,48915
39,-66,-380,-326,391,-120,0,16,0,1161,1154,1162,1162,1166,48916
33,-68,143,-94,517,-610,0,16,0,1160,1149,1161,1171,1159,48918
33,-65,-325,-150,434,1011,0,15,0,1162,1167,1149,1155,1177,48920
27,-64,-167,-8,378,-183,0,34,0,1162,1158,1160,1166,1164,48921
25,-67,430,93,596,-1847,0,34,0,1162,1139,1175,1185,1149,48923
30,-61,-569,-333,380,1908,0,33,0,1164,1177,1145,1145,1189,48925
19,-63,-8,99,326,51,0,9,0,1165,1162,1162,1168,1168,48926
20,-61,497,121,450,-2039,0,33,0,1164,1141,1179,1189,1147,48928
27,-60,-404,-384,431,1503,0,34,0,1167,1175,1151,1153,1189,48930
17,-59,-148,7,316,905,0,15,0,1169,1175,1157,1163,1181,48932
18,-59,296,152,324,-1548,0,15,0,1169,1152,1180,1188,1156,48933
24,-58,-416,-356,339,1802,0,15,0,1169,1181,1151,1151,1193,48935
18,-57,3,-78,391,137,0,16,0,1168,1166,1164,1170,1172,48937
19,-56,-45,19,455,180,0,15,0,1172,1169,1167,1175,1177,48938
17,-50,363,104,180,-523,0,21,0,1175,1170,1178,1182,1170,48940
22,-55,-282,-327,559,287,0,21,0,1176,1170,1172,1176,1186,48942
13,-51,107,228,386,31,0,34,0,1182,1181,1177,1187,1183,48943
18,-48,180,-9,310,-309,0,34,0,1182,1176,1182,1188,1182,48945
16,-51,-87,-154,468,-32,0,16,0,1181,1176,1178,1184,1186,48947
13,-46,-32,9,345,245,0,15,0,1181,1180,1176,1182,1186,48948
15,-46,58,-191,419,-181,0,22,0,1182,1176,1180,1186,1186,48950
14,-45,-99,-122,398,309,0,40,0,1182,1181,1177,1181,1189,48952
13,-43,-20,-62,317,-245,0,21,0,1184,1179,1183,1189,1185,48953
14,-46,-423,-167,475,1376,0,21,0,1184,1192,1168,1174,1202,48955
12,-43,34,-65,360,-864,0,9,0,1184,1173,1189,1195,1179,48957
14,-42,28,-167,400,310,0,34,0,1187,1185,1181,1187,1195,48959
15,-45,-63,-199,460,630,0,16,0,1189,1190,1180,1186,1200,48960
13,-46,22,-71,533,-52,0,16,0,1188,1183,1183,1193,1193,48962
15,-41,64,-48,287,-73,0,16,0,1191,1189,1189,1193,1193,48964
18,-44,211,-134,296,-286,0,40,0,1191,1186,1192,1194,1192,48965
17,-45,-337,-246,599,1441,0,40,0,1191,1198,1174,1180,1212,48967
11,-38,22,60,214,-265,0,16,0,1193,1189,1193,1197,1193,48969
17,-38,174,-223,234,-1097,0,9,0,1195,1181,1205,1205,1189,48970
16,-42,-185,-260,588,1036,0,16,0,1195,1198,1182,1188,1212,48972
10,-36,-154,73,384,567,0,40,0,1195,1197,1187,1193,1203,48974
11,-33,101,39,181,-115,0,22,0,1198,1193,1195,1197,1195,48975
14,-36,174,-222,442,-413,0,22,0,1198,1188,1200,1204,1200,48977
8,-34,-191,-14,475,418,0,16,0,1199,1199,1191,1199,1207,48979
9,-29,-337,-110,249,418,0,28,0,1199,1200,1194,1196,1206,48980
4,-27,308,80,183,-541,0,9,0,1207,1201,1211,1213,1203,48982
8,-35,-106,-254,648,183,0,9,0,1212,1205,1207,1215,1221,48984
1,-30,-75,147,385,290,0,15,0,1213,1213,1207,1215,1217,48985
7,-32,-380,-230,380,738,0,15,0,1213,1215,1205,1207,1225,48987
3,-35,454,32,430,-733,0,27,0,1213,1202,1216,1224,1210,48989
9,-41,-167,-237,739,739,0,27,0,1216,1214,1204,1214,1232,48991
5,-37,-270,6,289,1656,0,16,0,1213,1227,1195,1199,1231,48992
10,-41,-252,-264,447,568,0,28,0,1213,1212,1206,1210,1224,48994
8,-44,448,-26,483,-1651,0,33,0,1216,1196,1228,1236,1204,48996
8,-47,-148,2,608,547,0,15,0,1219,1218,1208,1220,1230,48997
6,-41,89,94,205,78,0,15,0,1219,1217,1217,1221,1221,48999
5,-38,-209,-214,240,868,0,15,0,1220,1224,1212,1212,1232,49001
-2,-34,217,26,283,-988,0,28,0,1220,1209,1227,1231,1213,49002
-11,-30,15,102,389,825,0,15,0,1223,1229,1211,1219,1233,49004
-15,-24,-185,178,218,825,0,9,0,1225,1232,1214,1220,1234,49006
-13,-22,70,-156,353,-625,0,33,0,1224,1214,1228,1232,1222,49007
-18,-18,-8,-90,347,57,0,33,0,1224,1221,1221,1227,1227,49009
-20,-19,235,128,365,-539,0,34,0,1224,1217,1225,1233,1221,49011
-15,-24,-197,-14,439,484,0,34,0,1228,1228,1220,1228,1236,49012
-9,-32,-179,-69,581,911,0,9,0,1229,1233,1215,1225,1243,49014
0,-37,-362,-347,566,-411,0,15,0,1229,1217,1231,1235,1233,49016
-1,-36,235,-195,471,-1115,0,40,0,1232,1216,1240,1246,1226,49018
-6,-30,95,127,60,-5,0,40,0,1232,1233,1231,1233,1231,49019
-5,-34,-514,27,301,1830,0,28,0,1235,1250,1214,1220,1256,49021
-8,-35,-81,-93,532,442,0,15,0,1234,1233,1225,1235,1243,49023
-11,-30,-38,-48,474,-5,0,15,0,1236,1232,1232,1240,1240,49024
-21,-16,95,247,209,-47,0,34,0,1238,1238,1234,1242,1238,49026
-25,-9,-75,192,-54,977,0,15,0,1240,1250,1230,1232,1248,49028
-27,-13,-313,46,326,2108,0,15,0,1238,1258,1216,1222,1264,49029
-20,-20,-386,-351,657,827,0,15,0,1238,1237,1227,1233,1255,49031
-24,-19,546,18,640,-1882,0,40,0,1243,1219,1255,1267,1231,49033
-19,-21,113,-103,535,38,0,34,0,1243,1237,1239,1247,1249,49034
-17,-22,-179,-80,318,166,0,9,0,1243,1241,1239,1245,1247,49036
-16,-17,-106,-109,174,614,0,15,0,1244,1248,1238,1238,1252,49038
-17,-20,-57,-186,477,1212,0,33,0,1244,1251,1229,1235,1261,49039
-23,-18,-185,79,447,657,0,33,0,1244,1246,1234,1242,1254,49041
-28,-14,46,181,445,-195,0,34,0,1247,1243,1243,1253,1249,49043
-33,-6,-38,211,150,167,0,9,0,1250,1252,1246,1252,1250,49044
-36,-4,-142,108,366,1149,0,15,0,1252,1261,1237,1245,1265,49046
-33,-4,-173,-123,390,487,0,40,0,1252,1252,1246,1250,1260,49048
-34,-3,-20,-166,329,252,0,16,0,1254,1252,1250,1254,1260,49050
-36,0,570,0,176,-792,0,16,0,1254,1246,1260,1262,1248,49051
-37,-1,-20,4,314,1640,0,15,0,1254,1267,1235,1241,1273,49053
-34,-7,-435,5,495,1939,0,15,0,1254,1269,1231,1239,1277,49055
-31,-7,-319,-112,453,1149,0,28,0,1256,1262,1242,1248,1272,49056
-33,-5,308,29,406,-429,0,10,0,1258,1250,1258,1266,1258,49058
-34,-4,-112,46,454,-386,0,15,0,1257,1250,1256,1264,1258,49060
-38,2,442,160,362,-1261,0,40,0,1257,1243,1265,1273,1247,49061
-37,6,442,18,143,-300,0,40,0,1257,1253,1259,1261,1255,49063
-37,7,-203,108,63,681,0,22,0,1260,1267,1253,1255,1265,49065
-36,4,-209,9,168,681,0,15,0,1262,1267,1255,1257,1269,49066
-35,0,-691,-31,358,2452,0,15,0,1262,1283,1235,1241,1289,49068
-37,0,-660,-13,528,361,0,40,0,1264,1262,1256,1266,1272,49070
-41,2,113,13,501,-1324,0,21,0,1267,1249,1275,1285,1259,49071
-46,4,522,198,438,-1964,0,21,0,1267,1245,1281,1291,1251,49073
-47,9,570,244,149,-449,0,9,0,1268,1265,1269,1275,1263,49075
-47,9,107,220,211,425,0,16,0,1268,1272,1260,1268,1272,49076
-43,9,-581,89,317,1919,0,40,0,1270,1286,1248,1254,1292,49078
-42,10,-173,-115,244,639,0,22,0,1272,1275,1265,1267,1281,49080
-44,11,-45,-111,172,212,0,15,0,1273,1273,1271,1271,1277,49082
-47,14,156,-44,68,-1153,0,15,0,1273,1262,1284,1284,1262,49083
-48,13,296,-69,186,-1238,0,16,0,1273,1260,1284,1286,1262,49085
-44,9,34,-110,461,1579,0,34,0,1275,1285,1257,1263,1295,49087
-48,10,-630,56,427,2838,0,28,0,1277,1301,1245,1253,1309,49088
-47,7,-788,11,484,2753,0,34,0,1276,1299,1245,1253,1307,49090
-47,6,-526,-11,554,1878,0,40,0,1276,1289,1253,1263,1299,49092
-47,7,-374,111,545,-106,0,16,0,1279,1271,1271,1283,1279,49093
-49,9,223,83,403,-191,0,16,0,1279,1274,1276,1284,1282,49095
-54,13,339,172,355,-916,0,34,0,1279,1268,1284,1292,1272,49097
-60,17,-51,255,270,-531,0,34,0,1279,1274,1280,1288,1274,49098
-61,20,192,123,221,-659,0,40,0,1279,1272,1282,1288,1274,49100
-66,23,-45,171,179,642,0,16,0,1283,1289,1275,1279,1289,49102
-61,21,-295,-42,213,1068,0,16,0,1283,1291,1271,1275,1295,49103
-59,17,-520,-61,245,1282,0,16,0,1283,1293,1269,1273,1297,49105
-59,16,-197,34,208,129,0,28,0,1280,1279,1277,1281,1283,49107
-60,18,-69,51,12,642,0,28,0,1283,1289,1277,1277,1289,49109
-59,14,-356,-115,291,-126,0,16,0,1286,1282,1286,1288,1288,49110
-63,20,290,-38,45,-1470,0,16,0,1284,1270,1298,1298,1270,49112
-69,21,692,50,110,-2815,0,34,0,1288,1259,1315,1317,1261,49114
-69,23,345,-60,90,-1172,0,34,0,1288,1277,1299,1299,1277,49115
-71,23,302,79,258,-40,0,40,0,1290,1288,1288,1292,1292,49117
-77,29,143,217,-4,301,0,16,0,1289,1294,1284,1288,1290,49119
-80,26,64,194,275,643,0,16,0,1290,1295,1281,1287,1297,49120
-82,27,-356,308,558,1411,0,34,0,1290,1302,1268,1284,1306,49122
-81,24,-819,190,603,1902,0,16,0,1294,1308,1268,1282,1318,49124
-83,26,-691,217,537,1411,0,16,0,1292,1303,1271,1285,1309,49125
-83,29,-319,138,431,1155,0,16,0,1292,1300,1276,1286,1306,49127
-83,27,-319,85,713,857,0,34,0,1291,1292,1276,1290,1306,49129
-82,26,-130,53,679,89,0,34,0,1294,1288,1288,1300,1300,49130
-79,24,3,-98,667,-486,0,15,0,1296,1286,1294,1306,1298,49132
-80,21,186,218,484,-1895,0,15,0,1296,1276,1308,1320,1280,49134
-79,18,150,133,610,-1276,0,28,0,1294,1277,1299,1313,1287,49135
-74,16,229,4,594,-1298,0,28,0,1294,1277,1301,1311,1287,49137
-77,15,241,167,558,-807,0,33,0,1297,1285,1299,1311,1293,49139
-80,16,637,512,118,-2002,0,15,0,1299,1283,1313,1325,1275,49141
-87,23,473,611,151,-1021,0,15,0,1297,1292,1300,1314,1282,49142
-93,29,46,577,152,-124,0,28,0,1295,1298,1290,1302,1290,49144
-103,35,15,673,-14,408,0,28,0,1299,1309,1289,1301,1297,49146
-108,38,156,523,54,67,0,16,0,1297,1304,1294,1304,1294,49147
-99,35,-179,163,299,578,0,16,0,1297,1301,1289,1295,1303,49149
-97,35,-32,288,260,151,0,16,0,1296,1297,1291,1299,1297,49151
-98,39,-32,305,88,66,0,28,0,1299,1302,1296,1302,1296,49152
-101,40,-75,397,156,621,0,16,0,1299,1307,1289,1297,1303,49154
-102,43,363,351,162,-1534,0,16,0,1297,1284,1308,1316,1280,49156
-101,46,467,-12,67,728,0,40,0,1296,1304,1290,1290,1304,49157
-99,38,180,-35,508,963,0,40,0,1296,1300,1282,1292,1310,49159
-92,40,137,-84,346,-508,0,34,0,1298,1290,1300,1306,1296,49161
-91,33,467,110,528,-1596,0,10,0,1300,1281,1309,1321,1289,49162
-89,34,-2,-9,239,1690,0,16,0,1298,1312,1280,1284,1316,49164
-88,33,247,25,309,282,0,40,0,1297,1296,1292,1298,1302,49166
-91,36,82,302,97,-250,0,34,0,1302,1303,1301,1307,1297,49167
-93,36,534,196,42,1712,0,34,0,1302,1320,1284,1286,1318,49169
-91,35,290,77,81,1136,0,15,0,1302,1313,1291,1291,1313,49171
-88,28,320,70,391,-635,0,16,0,1302,1293,1305,1311,1299,49173
-87,28,211,293,211,-699,0,40,0,1301,1295,1303,1311,1295,49174
-85,25,125,26,138,2074,0,34,0,1306,1325,1285,1287,1327,49176
-85,24,3,366,82,1007,0,16,0,1307,1320,1294,1300,1314,49178
-83,24,15,234,184,302,0,15,0,1304,1311,1301,1307,1309,49179
-83,25,-246,-74,121,2115,0,15,0,1304,1324,1282,1284,1326,49181
-88,34,-240,110,4,1326,0,40,0,1308,1322,1294,1296,1320,49183
-93,40,-429,284,-41,1135,0,34,0,1309,1322,1296,1300,1318,49184
-95,44,-112,187,67,431,0,15,0,1308,1313,1303,1305,1311,49186
-97,40,247,66,241,-720,0,34,0,1307,1298,1312,1316,1302,49188
-90,40,247,-117,290,-249,0,16,0,1310,1305,1311,1313,1311,49189
-91,38,-429,214,381,1885,0,16,0,1310,1327,1287,1297,1329,49191
-86,35,217,-88,304,477,0,15,0,1312,1313,1305,1311,1319,49193
-87,33,174,33,336,-140,0,22,0,1309,1305,1307,1313,1311,49194
-92,40,-45,256,348,457,0,34,0,1308,1311,1299,1309,1313,49196
-92,39,-459,28,535,1653,0,22,0,1312,1323,1291,1301,1333,49198
-94,40,-423,123,332,458,0,15,0,1314,1316,1306,1314,1320,49200
-93,40,-124,89,502,501,0,15,0,1314,1314,1304,1314,1324,49201
-91,35,351,13,587,-821,0,16,0,1312,1299,1315,1325,1309,49203
-88,35,162,31,548,-395,0,40,0,1314,1306,1312,1322,1316,49205
-87,35,229,126,436,52,0,16,0,1314,1311,1309,1319,1317,49206
-87,39,375,243,155,-993,0,9,0,1316,1308,1322,1328,1306,49208
-90,47,546,284,-66,-1868,0,16,0,1314,1298,1330,1334,1294,49210
-91,48,332,455,140,436,0,40,0,1318,1321,1305,1315,1315,49211
-91,49,369,323,178,-1184,0,40,0,1318,1309,1325,1333,1305,49213
-92,52,784,255,74,-2273,0,16,0,1318,1298,1338,1342,1294,49215
-97,57,857,535,85,-1206,0,16,0,1315,1308,1322,1332,1298,49216
-103,60,875,613,23,-2274,0,34,0,1317,1301,1333,1345,1289,49218
-104,63,668,471,-65,-2402,0,21,0,1319,1299,1339,1347,1291,49220
-100,58,668,257,53,-2295,0,9,0,1319,1299,1339,1343,1295,49221
-94,58,643,260,70,-2103,0,9,0,1319,1300,1338,1342,1296,49223
-93,54,302,249,163,-481,0,34,0,1319,1316,1320,1326,1314,49225
-95,59,125,431,0,-524,0,40,0,1319,1318,1320,1328,1310,49226
-101,66,-32,407,-163,-1933,0,16,0,1320,1306,1336,1342,1296,49228
-102,69,-356,271,-146,-1037,0,15,0,1319,1312,1328,1330,1306,49230
-96,64,-252,-22,10,156,0,16,0,1319,1320,1318,1318,1320,49232
-96,61,-904,230,122,3207,0,16,0,1319,1352,1284,1290,1350,49233
-90,59,-514,-134,-2,1178,0,40,0,1318,1328,1308,1306,1330,49235
-82,54,-276,-79,111,2010,0,9,0,1323,1342,1302,1304,1344,49237
-76,49,-496,229,304,1881,0,16,0,1325,1342,1302,1312,1344,49238
-71,49,-325,-18,137,2158,0,34,0,1321,1341,1299,1301,1343,49240
-69,48,-75,154,209,1452,0,39,0,1326,1339,1309,1315,1341,49242
-67,47,76,364,279,640,0,16,0,1326,1333,1315,1325,1331,49243
-63,43,-209,280,431,768,0,16,0,1326,1331,1313,1325,1335,49245
-63,44,-416,352,213,1236,0,16,0,1326,1339,1309,1319,1337,49247
-62,42,-709,428,319,1983,0,21,0,1326,1346,1300,1314,1344,49248
-59,39,-642,397,455,1918,0,16,0,1331,1349,1305,1319,1351,49250
-57,33,-1020,473,430,2281,0,9,0,1330,1352,1300,1316,1352,49252
-54,33,-642,391,492,1470,0,28,0,1327,1340,1306,1320,1342,49253
-51,32,-837,274,462,3434,0,28,0,1327,1359,1287,1299,1363,49255
-52,31,-343,224,421,1236,0,28,0,1327,1337,1309,1321,1341,49257
-51,33,-75,240,401,2495,0,15,0,1335,1357,1305,1317,1361,49259
-54,35,302,332,230,169,0,9,0,1335,1337,1329,1339,1335,49260
-57,40,826,371,73,-3075,0,27,0,1332,1305,1359,1365,1299,49262
-56,40,552,423,262,-920,0,34,0,1333,1326,1336,1348,1322,49264
-55,43,863,66,202,-1283,0,34,0,1333,1319,1343,1347,1323,49265
-58,47,1278,43,79,-4207,0,16,0,1336,1294,1378,1378,1294,49267
-57,52,2022,-228,-118,-7047,0,9,0,1335,1264,1408,1402,1266,49269
-58,55,1253,-68,-30,-4315,0,33,0,1333,1290,1376,1376,1290,49270
-59,56,991,-214,71,-4828,0,29,0,1335,1285,1385,1381,1289,49272
-60,55,119,-161,170,-1841,0,10,0,1336,1316,1354,1354,1320,49274
-60,59,-99,-183,59,-4851,0,9,0,1334,1287,1385,1383,1289,49275
-65,64,-319,-7,-41,-156,0,9,0,1334,1333,1335,1335,1333,49277
-64,67,34,-167,-119,-712,0,15,0,1334,1327,1343,1339,1327,49279
-61,62,34,-102,288,-93,0,40,0,1339,1336,1338,1340,1342,49280
-58,56,-843,-102,250,994,0,15,0,1339,1345,1329,1331,1351,49282
-51,49,-1032,-141,625,2318,0,27,0,1338,1354,1310,1320,1368,49284
-43,40,-1532,-386,844,5179,0,28,0,1342,1382,1286,1296,1404,49285
-35,33,-1581,-425,947,5500,0,28,0,1342,1384,1282,1292,1410,49287
-26,28,-1026,-552,904,6184,0,16,0,1343,1390,1278,1286,1418,49289
-24,30,-880,-137,639,3198,0,15,0,1342,1366,1306,1316,1380,49291
-23,29,-496,64,525,1769,0,33,0,1341,1353,1319,1329,1363,49292
-23,36,515,-33,530,2198,1,34,0,1345,1361,1319,1329,1371,49294
-25,45,869,259,-93,-2389,0,16,0,1345,1324,1366,1370,1320,49296
-27,56,-75,152,-471,66,0,16,0,1345,1350,1348,1342,1340,49297
-32,60,-825,-14,-142,-936,0,16,0,1345,1337,1355,1353,1335,49299
-39,67,-343,353,-540,1733,0,10,0,1342,1367,1327,1323,1351,49301
-37,61,-374,381,132,1265,0,34,0,1342,1356,1326,1334,1352,49302
-35,61,-1240,197,302,4382,0,16,0,1347,1388,1300,1308,1392,49304
-32,54,-636,57,529,4233,0,16,0,1345,1382,1298,1308,1392,49306
-33,63,229,270,454,1288,0,40,0,1347,1355,1327,1339,1359,49307
-33,71,796,140,115,-2788,0,40,0,1347,1320,1372,1376,1320,49309
-39,84,1851,187,-67,-2468,0,28,0,1348,1325,1371,1373,1323,49311
-45,96,1461,511,-617,-6246,0,16,0,1348,1297,1411,1409,1275,49312
-56,100,113,615,-475,-1871,0,40,0,1344,1336,1360,1364,1316,49314
-71,116,162,864,-564,-527,0,34,0,1351,1359,1353,1359,1333,49316
-81,128,522,931,-606,-2107,0,16,0,1350,1344,1368,1374,1314,49317
-76,123,-532,355,22,197,0,16,0,1350,1354,1346,1352,1348,49319
-67,108,-185,25,565,772,0,16,0,1349,1351,1337,1347,1361,49321
-58,112,-179,77,196,836,0,16,0,1349,1356,1340,1342,1358,49323
-56,113,515,-188,459,-1661,0,40,0,1347,1326,1360,1366,1336,49324
-63,124,601,112,-84,-1598,0,9,0,1350,1336,1364,1366,1334,49326
-61,128,1625,-160,-96,-5656,0,16,0,1349,1292,1406,1404,1294,49328
-58,125,875,-295,37,-3863,0,16,0,1349,1309,1389,1385,1313,49329
-54,119,64,-399,160,-2306,0,40,0,1348,1321,1373,1369,1329,49331
-51,117,64,-185,75,40,0,21,0,1350,1349,1351,1349,1351,49333
-50,110,454,-160,122,-1732,0,15,0,1350,1331,1367,1367,1335,49334
-44,100,-520,-74,273,-410,0,22,0,1348,1342,1350,1354,1346,49336
-39,92,-929,153,481,3324,0,34,0,1351,1381,1313,1323,1387,49338
-30,81,-1453,151,707,5117,0,21,0,1351,1396,1292,1308,1408,49339
-11,72,-246,-198,661,3922,0,21,0,1351,1383,1307,1317,1397,49341
-3,60,34,-112,855,-239,0,16,0,1350,1339,1345,1359,1357,49343
4,54,3,-98,586,102,0,16,0,1350,1346,1344,1354,1356,49344
12,52,76,-141,454,1895,0,16,0,1351,1364,1330,1336,1374,49346
