picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
23,-843,-807,-118,586,1409,0,-452,0,1294,1302,1276,1284,1314,37783
23,-841,-387,-153,769,781,0,-446,0,1295,1294,1282,1294,1310,37785
21,-839,-210,-30,744,218,0,-446,0,1295,1290,1286,1300,1304,37787
23,-825,-252,-130,180,-89,0,-446,0,1295,1293,1295,1295,1297,37788
26,-821,295,-204,325,-959,0,-446,0,1294,1280,1302,1304,1290,37790
28,-819,594,-153,646,-2240,0,-453,0,1294,1265,1311,1321,1279,37792
31,-820,838,-186,851,-2137,0,-446,0,1294,1264,1308,1322,1282,37793
32,-827,942,-192,1219,-1715,0,-446,0,1295,1265,1301,1323,1291,37795
32,-843,1222,-63,1706,-2598,0,-446,0,1295,1253,1303,1337,1287,37797
31,-854,-15,-71,2014,218,0,-453,0,1294,1276,1272,1312,1316,37798
30,-872,295,3,2292,-447,0,-453,0,1295,1269,1277,1321,1313,37800
27,-892,259,130,2396,-447,0,-476,0,1294,1268,1274,1322,1312,37802
27,-918,-167,-161,2110,1678,0,-477,0,1295,1289,1259,1299,1333,37804
29,-941,-838,-122,1917,1831,0,-471,0,1294,1292,1258,1294,1332,37805
33,-963,64,-219,1758,269,0,-471,0,1294,1277,1277,1307,1315,37807
27,-993,-76,29,1859,128,0,-494,0,1294,1277,1275,1311,1313,37809
20,-1020,-301,65,2311,1486,0,-513,0,1295,1286,1258,1304,1332,37810
24,-1044,-893,-137,2269,1550,0,-513,0,1295,1287,1259,1301,1333,37812
27,-1058,-155,-277,1956,218,0,-519,0,1294,1275,1275,1309,1317,37814
27,-1074,27,-32,2279,820,0,-531,0,1295,1281,1265,1309,1325,37815
24,-1085,-966,-5,2193,3163,0,-531,0,1295,1305,1243,1285,1347,37817
30,-1091,-1368,-315,1891,2497,0,-531,0,1295,1298,1256,1286,1340,37819
30,-1099,-905,-335,1660,1870,0,-555,0,1295,1294,1264,1290,1332,37820
25,-1112,186,160,1582,-1318,0,-574,0,1294,1267,1291,1323,1295,37822
25,-1126,-82,11,1703,154,0,-579,0,1295,1279,1277,1311,1313,37824
31,-1147,94,-169,2016,-63,0,-592,0,1295,1274,1276,1314,1316,37825
28,-1165,-222,-56,2305,-101,0,-592,0,1294,1271,1273,1319,1317,37827
29,-1187,-82,-100,2504,0,0,-592,0,1294,1268,1270,1318,1320,37829
29,-1207,-271,-184,2419,307,0,-592,0,1295,1273,1269,1315,1323,37831
28,-1227,-9,-172,2563,-12,0,-591,0,1294,1268,1270,1318,1320,37832
26,-1241,-399,-148,2170,-1036,0,-592,0,1294,1262,1284,1324,1306,37834
27,-1250,356,-74,2008,-1433,0,-592,0,1294,1260,1288,1328,1300,37836
25,-1257,716,-11,1872,-1715,0,-585,0,1295,1260,1294,1330,1296,37837
24,-1254,436,-63,1378,-2253,0,-585,0,1295,1260,1304,1330,1286,37839
24,-1252,771,-24,1389,-2009,0,-591,0,1294,1261,1301,1327,1287,37841
24,-1245,869,-52,1125,-1741,0,-591,0,1295,1267,1301,1323,1289,37842
26,-1233,344,-92,923,-754,0,-585,0,1295,1279,1293,1311,1297,37844
31,-1217,198,-286,1046,-1241,0,-585,0,1296,1272,1300,1316,1296,37846
30,-1198,1094,-149,1000,-1728,0,-592,0,1294,1266,1302,1320,1288,37847
31,-1186,753,-81,1316,-1497,0,-585,0,1296,1269,1297,1323,1295,37849
33,-1173,180,-143,1246,679,0,-585,0,1296,1289,1279,1301,1315,37851
32,-1153,-149,28,729,461,0,-586,0,1294,1291,1283,1297,1305,37852
26,-1135,106,119,595,-101,0,-586,0,1295,1290,1290,1302,1298,37854
27,-1114,149,-8,238,-344,0,-586,0,1294,1289,1295,1299,1293,37856
32,-1099,-417,-274,376,794,0,-585,0,1294,1296,1286,1288,1306,37857
31,-1086,204,-82,621,-255,0,-586,0,1295,1287,1291,1303,1299,37859
33,-1072,51,-160,779,385,0,-586,0,1295,1290,1286,1298,1306,37861
30,-1062,-765,-100,1177,2113,0,-592,0,1294,1303,1263,1283,1327,37863
32,-1048,-1094,-206,961,1767,0,-592,0,1294,1300,1270,1284,1322,37864
27,-1038,-521,34,1150,615,0,-585,0,1296,1291,1279,1301,1313,37866
24,-1030,-307,48,1164,615,0,-586,0,1296,1291,1279,1301,1313,37868
24,-1031,-161,69,924,-1305,0,-591,0,1296,1274,1300,1318,1292,37869
25,-1040,186,-6,971,-959,0,-591,0,1296,1278,1296,1314,1296,37871
24,-1050,606,112,954,-1472,0,-591,0,1296,1274,1300,1320,1290,37873
21,-1068,1143,186,1524,-1663,0,-591,0,1294,1264,1294,1326,1292,37874
19,-1095,948,96,2102,-806,0,-586,0,1294,1265,1281,1323,1307,37876
23,-1126,338,-37,2545,-613,0,-585,0,1294,1263,1275,1325,1313,37878
21,-1158,423,7,2887,-920,0,-585,0,1296,1259,1277,1333,1315,37879
17,-1191,417,-20,3045,-75,0,-585,0,1295,1266,1266,1326,1326,37881
24,-1228,-746,-599,3472,1588,0,-585,0,1295,1271,1251,1309,1349,37883
27,-1254,-259,-508,2895,244,0,-591,0,1295,1264,1270,1316,1330,37884
26,-1283,106,-126,2895,385,0,-591,0,1295,1269,1265,1319,1327,37886
25,-1312,-387,-126,2933,1115,0,-591,0,1295,1276,1256,1312,1336,37888
30,-1336,-454,-377,2802,666,0,-591,0,1294,1269,1263,1313,1331,37890
30,-1364,222,-322,2884,-498,0,-591,0,1294,1259,1273,1323,1321,37891
30,-1393,216,-85,3137,-114,0,-591,0,1294,1262,1264,1326,1324,37893
31,-1418,344,-142,2851,-421,0,-592,0,1295,1262,1272,1326,1320,37895
32,-1443,-198,-172,2946,474,0,-585,0,1295,1269,1263,1319,1329,37896
30,-1466,-509,-183,3406,1179,0,-586,0,1294,1270,1250,1316,1340,37898
31,-1485,271,-116,3277,39,0,-591,0,1294,1261,1263,1325,1327,37900
30,-1501,186,-96,3216,154,0,-592,0,1295,1264,1262,1326,1328,37901
34,-1511,-259,-234,2852,513,0,-592,0,1295,1270,1264,1316,1330,37903
35,-1517,-130,-175,2434,782,0,-592,0,1295,1277,1265,1311,1327,37905
35,-1519,-332,-152,2141,897,0,-586,0,1295,1281,1267,1307,1325,37906
34,-1517,-112,-135,1895,666,0,-592,0,1295,1282,1272,1306,1320,37908
34,-1509,-460,-152,2264,1524,0,-592,0,1294,1286,1258,1300,1332,37910
35,-1492,-387,-205,1921,718,0,-592,0,1295,1281,1271,1305,1323,37911
38,-1470,-399,-345,1694,935,0,-585,0,1296,1286,1274,1300,1324,37913
38,-1445,-612,-248,1327,1255,0,-585,0,1296,1293,1273,1295,1323,37915
37,-1419,-423,-169,805,500,0,-586,0,1295,1291,1283,1297,1309,37916
37,-1396,-649,-150,842,1089,0,-592,0,1295,1296,1278,1292,1314,37918
35,-1375,-228,-169,803,295,0,-585,0,1295,1288,1286,1300,1306,37920
33,-1355,112,22,1360,-267,0,-585,0,1295,1280,1284,1310,1306,37922
34,-1335,-222,-111,1267,-139,0,-592,0,1295,1281,1285,1307,1307,37923
36,-1314,-588,-202,1253,654,0,-592,0,1295,1287,1279,1299,1315,37925
35,-1301,-167,-182,1599,321,0,-585,0,1295,1282,1278,1306,1314,37927
30,-1290,-33,144,1159,52,0,-592,0,1294,1284,1282,1306,1304,37928
27,-1285,76,124,1207,-204,0,-585,0,1296,1283,1285,1311,1305,37930
26,-1283,265,57,1195,-588,0,-591,0,1295,1279,1289,1311,1301,37932
20,-1284,515,286,1640,-613,0,-592,0,1295,1275,1283,1319,1303,37933
23,-1292,295,27,1877,-434,0,-592,0,1295,1273,1281,1317,1309,37935
25,-1303,356,-97,2300,-869,0,-585,0,1295,1264,1280,1326,1310,37937
25,-1318,240,-44,2513,-536,0,-591,0,1295,1265,1275,1325,1315,37938
25,-1331,9,-192,2706,705,0,-591,0,1294,1273,1261,1313,1329,37940
19,-1347,-216,162,2760,1294,0,-585,0,1296,1282,1256,1312,1334,37942
27,-1359,-996,-315,2582,2037,0,-586,0,1295,1287,1253,1297,1343,37943
23,-1374,-387,19,2528,730,0,-591,0,1295,1277,1263,1313,1327,37945
23,-1386,-222,-17,2420,423,0,-591,0,1295,1275,1267,1315,1323,37947
21,-1405,173,-43,2755,-524,0,-591,0,1294,1262,1272,1326,1316,37948
22,-1426,338,-143,2856,-741,0,-586,0,1294,1258,1274,1328,1316,37950
20,-1447,-155,-61,3088,1204,0,-585,0,1295,1277,1253,1313,1337,37952
24,-1466,-612,-245,2943,1691,0,-592,0,1295,1280,1252,1306,1342,37954
20,-1485,-429,-57,2951,705,0,-591,0,1295,1273,1259,1317,1331,37955
20,-1498,-637,-274,2996,1191,0,-591,0,1295,1275,1257,1311,1337,37957
21,-1507,-521,-230,2940,1051,0,-585,0,1294,1273,1257,1311,1335,37959
23,-1505,-149,-258,2415,65,0,-592,0,1294,1268,1272,1316,1320,37960
20,-1504,-149,-97,2186,282,0,-585,0,1296,1277,1273,1315,1319,37962
23,-1500,-576,-377,2041,1204,0,-586,0,1294,1283,1265,1299,1329,37964
25,-1495,-454,-332,1919,1191,0,-586,0,1295,1284,1268,1300,1328,37965
24,-1491,-204,-163,2059,218,0,-586,0,1295,1276,1274,1312,1318,37967
22,-1481,-82,-182,2072,141,0,-591,0,1295,1275,1275,1313,1317,37969
27,-1465,-289,-377,1797,-332,0,-591,0,1296,1273,1285,1313,1313,37970
26,-1447,-27,-276,1689,423,0,-591,0,1294,1280,1276,1304,1316,37972
27,-1430,-155,-385,1289,295,0,-591,0,1295,1282,1284,1302,1312,37974
28,-1422,180,-34,1608,-473,0,-585,0,1296,1276,1284,1316,1308,37975
28,-1419,186,-132,1726,-511,0,-591,0,1295,1273,1285,1317,1309,37977
28,-1423,570,-144,1971,-1728,0,-591,0,1295,1258,1294,1330,1298,37979
23,-1424,820,81,2390,-1356,0,-586,0,1296,1260,1286,1332,1306,37981
24,-1431,533,-18,2649,-1203,0,-591,0,1295,1257,1281,1333,1309,37982
23,-1434,131,-46,2582,-332,0,-634,0,1295,1267,1273,1323,1317,37984
21,-1435,-277,16,2443,551,0,-634,0,1295,1276,1266,1314,1324,37986
19,-1428,247,88,1577,-1011,0,-676,0,1295,1270,1290,1320,1300,37987
15,-1423,344,173,1524,-601,0,-676,0,1295,1275,1285,1317,1303,37989
20,-1413,716,-64,1166,-1638,0,-706,0,1295,1268,1300,1322,1290,37991
22,-1406,1106,30,1392,-1113,0,-713,0,1296,1272,1294,1320,1298,37992
20,-1401,923,112,1470,-972,0,-737,0,1294,1272,1288,1318,1298,37994
20,-1395,125,21,1578,487,0,-736,0,1295,1284,1276,1306,1314,37996
23,-1386,-222,-139,1547,436,0,-737,0,1295,1283,1277,1305,1315,37997
21,-1376,-143,19,1406,512,0,-737,0,1295,1286,1276,1304,1314,37999
18,-1363,-338,64,1055,781,0,-737,0,1296,1293,1279,1299,1313,38001
15,-1352,-295,116,873,820,0,-743,0,1294,1295,1277,1295,1309,38002
18,-1341,-356,-163,826,-383,0,-742,0,1295,1283,1291,1305,1301,38004
18,-1333,-246,-130,1014,-319,0,-743,0,1294,1280,1288,1306,1302,38006
22,-1329,-130,-248,1224,128,0,-743,0,1295,1282,1284,1304,1310,38007
20,-1331,137,-96,1500,-319,0,-743,0,1296,1278,1284,1314,1308,38009
19,-1335,-57,-154,1711,999,0,-743,0,1296,1287,1271,1303,1323,38011
20,-1347,-588,-198,2124,1524,0,-743,0,1296,1289,1261,1301,1333,38013
20,-1361,-679,-191,2317,1140,0,-743,0,1296,1283,1263,1307,1331,38014
14,-1375,-130,58,2202,167,0,-743,0,1295,1274,1272,1316,1318,38016
16,-1394,-417,-177,2552,384,0,-743,0,1295,1272,1268,1316,1324,38018
16,-1416,-411,-173,2658,474,0,-742,0,1295,1272,1266,1316,1326,38019
19,-1437,-155,-287,2877,295,0,-742,0,1295,1267,1267,1319,1327,38021
18,-1457,-88,-148,2382,-1254,0,-743,0,1296,1260,1286,1330,1308,38023
21,-1477,484,-178,2421,-2009,0,-742,0,1294,1249,1291,1337,1299,38024
19,-1500,905,-84,2443,-1958,0,-743,0,1295,1252,1290,1338,1300,38026
19,-1527,887,80,3161,-1215,0,-743,0,1294,1251,1275,1337,1313,38028
19,-1553,801,-26,3429,-1139,0,-743,0,1295,1250,1272,1340,1318,38029
20,-1569,497,-128,3148,-818,0,-743,0,1295,1255,1273,1333,1319,38031
17,-1586,271,104,3038,-600,0,-742,0,1295,1260,1270,1332,1318,38033
19,-1593,-82,-164,2326,474,0,-743,0,1295,1275,1269,1313,1323,38034
19,-1596,430,-9,1970,-1177,0,-743,0,1295,1265,1287,1325,1303,38036
19,-1598,533,44,1817,-895,0,-743,0,1296,1270,1286,1322,1306,38038
18,-1599,789,90,2271,-357,0,-743,0,1295,1270,1276,1320,1314,38040
23,-1601,106,-177,2482,-203,0,-743,0,1294,1268,1274,1320,1318,38041
24,-1604,588,-56,2797,-1048,0,-743,0,1294,1257,1277,1331,1311,38043
22,-1598,33,11,2474,-101,0,-743,0,1296,1271,1273,1321,1319,38045
24,-1589,-563,-250,1651,1268,0,-736,0,1294,1288,1268,1296,1324,38046
22,-1578,70,-59,1345,-767,0,-743,0,1295,1275,1289,1315,1301,38048
20,-1565,606,70,1125,-1279,0,-743,0,1294,1271,1295,1317,1293,38050
17,-1552,960,240,1300,-818,0,-742,0,1294,1275,1287,1317,1297,38051
18,-1537,1003,150,1356,-1253,0,-742,0,1294,1270,1292,1320,1294,38053
22,-1525,64,-92,1544,462,0,-743,0,1295,1284,1276,1306,1314,38055
20,-1509,247,53,1447,-549,0,-743,0,1295,1276,1286,1314,1304,38056
25,-1496,-887,-417,1483,2510,0,-742,0,1296,1303,1261,1281,1339,38058
21,-1482,-423,-35,1222,974,0,-742,0,1295,1292,1274,1298,1316,38060
18,-1472,-350,26,1275,820,0,-743,0,1296,1292,1276,1300,1316,38061
18,-1470,-82,117,1466,-754,0,-743,0,1296,1276,1288,1318,1302,38063
14,-1471,-2,77,1622,26,0,-743,0,1294,1278,1278,1310,1310,38065
18,-1474,21,-123,1730,-37,0,-742,0,1295,1277,1279,1311,1313,38066
19,-1481,-228,-96,1979,449,0,-742,0,1295,1280,1272,1310,1318,38068
18,-1492,-45,-95,2405,1255,0,-743,0,1294,1282,1258,1306,1330,38070
19,-1506,-655,-120,2721,2139,0,-742,0,1295,1288,1248,1300,1344,38072
20,-1522,-594,-105,2899,1294,0,-742,0,1295,1278,1256,1310,1336,38073
20,-1538,-460,-156,2726,-575,0,-742,0,1295,1262,1274,1326,1318,38075
21,-1551,-2,-131,2675,-1343,0,-742,0,1294,1254,1282,1332,1308,38077
19,-1561,-118,-70,2447,-409,0,-743,0,1295,1267,1275,1323,1315,38078
21,-1563,94,-275,2003,-229,0,-743,0,1296,1272,1280,1316,1316,38080
19,-1560,338,-39,1639,-1830,0,-743,0,1295,1261,1297,1329,1293,38082
19,-1558,576,-65,1628,-2048,0,-743,0,1294,1258,1298,1330,1290,38083
18,-1552,789,0,1622,-1855,0,-743,0,1294,1260,1296,1328,1292,38085
19,-1545,1039,-29,2030,-1894,0,-743,0,1296,1258,1294,1334,1298,38087
14,-1535,582,32,1946,-421,0,-743,0,1294,1271,1279,1317,1309,38088
15,-1521,-2,-104,1748,282,0,-742,0,1296,1280,1278,1310,1316,38090
12,-1507,21,-65,1539,-75,0,-743,0,1294,1279,1279,1309,1309,38092
11,-1490,119,-48,991,-716,0,-742,0,1295,1279,1293,1311,1297,38093
12,-1474,490,-126,923,-1715,0,-742,0,1295,1268,1304,1320,1288,38095
10,-1458,954,-7,845,-2611,0,-743,0,1294,1260,1312,1328,1276,38097
13,-1439,1216,41,1068,-2073,0,-743,0,1295,1265,1305,1325,1285,38098
13,-1427,631,-29,1435,-178,0,-743,0,1295,1280,1282,1310,1308,38100
13,-1411,-88,9,1429,641,0,-742,0,1294,1286,1274,1302,1314,38102
11,-1394,9,22,1392,-50,0,-743,0,1294,1281,1281,1307,1307,38104
6,-1376,-283,225,953,1857,0,-743,0,1295,1305,1265,1287,1319,38105
6,-1359,-118,112,643,909,0,-743,0,1295,1299,1279,1293,1309,38107
7,-1353,-893,-9,955,1960,0,-743,0,1295,1305,1267,1285,1323,38109
7,-1343,-728,-98,757,154,0,-743,0,1296,1290,1288,1302,1304,38110
5,-1339,-624,-189,1061,154,0,-743,0,1294,1284,1284,1302,1306,38112
0,-1333,-69,-40,1165,-293,0,-743,0,1296,1283,1287,1309,1305,38114
-1,-1325,-94,-45,1207,167,0,-749,0,1296,1285,1283,1307,1309,38115
0,-1325,-435,-174,1603,705,0,-749,0,1296,1286,1274,1304,1320,38117
0,-1332,-271,-187,1884,-370,0,-748,0,1295,1273,1281,1315,1311,38119
0,-1339,-259,-200,1867,218,0,-749,0,1295,1277,1277,1309,1317,38120
0,-1350,521,21,1914,-1728,0,-749,0,1296,1260,1294,1332,1298,38122
-3,-1366,582,75,2096,-1459,0,-749,0,1296,1262,1290,1330,1302,38124
-1,-1379,649,-16,2027,-1177,0,-761,0,1295,1264,1286,1326,1304,38125
-3,-1399,893,55,2181,-1907,0,-761,0,1295,1255,1293,1335,1297,38127
-3,-1419,667,6,2563,-1164,0,-767,0,1295,1259,1281,1331,1309,38129
-6,-1438,984,137,2340,-1958,0,-779,0,1294,1253,1289,1337,1297,38131
-8,-1452,948,146,2036,-1522,0,-797,0,1294,1260,1288,1330,1298,38132
-6,-1466,423,-20,2567,513,0,-736,0,1296,1276,1266,1316,1326,38134
-7,-1478,-94,-27,4094,308,0,-119,0,1295,1258,1252,1332,1338,38136
-5,-1484,265,12,4367,-178,0,-1,0,1294,1250,1252,1338,1336,38137
-5,-1488,-27,77,4298,26,0,-1,0,1294,1252,1252,1336,1336,38139
-1,-1487,-179,-217,3954,589,0,6,0,1295,1259,1253,1327,1341,38141
0,-1483,-33,-100,3625,0,0,6,0,1294,1257,1259,1329,1331,38142
-2,-1470,253,175,2880,-204,0,6,0,1295,1266,1268,1326,1320,38144
-2,-1459,-51,-99,2965,410,0,6,0,1295,1270,1262,1320,1328,38146
-1,-1438,381,33,2730,-485,0,6,0,1295,1264,1272,1326,1318,38147
-3,-1413,186,106,2809,-88,0,6,0,1295,1268,1266,1324,1322,38149
0,-1377,9,38,2449,-50,0,13,0,1294,1270,1270,1318,1318,38151
-3,-1332,76,157,1608,1665,0,6,0,1295,1296,1262,1296,1326,38152
-5,-1286,-448,71,1275,2139,0,6,0,1294,1303,1261,1285,1327,38154
-1,-1232,-594,-169,635,1281,0,6,0,1295,1300,1278,1288,1314,38156
-2,-1179,161,16,828,269,0,6,0,1294,1288,1284,1300,1304,38157
-7,-1123,-252,136,660,1665,0,6,0,1294,1305,1271,1285,1315,38159
-3,-1062,-606,-86,372,1499,0,6,0,1294,1305,1277,1283,1311,38161
-2,-1002,-472,-222,290,961,0,12,0,1295,1300,1286,1286,1308,38163
-5,-944,-582,69,80,2113,0,6,0,1294,1315,1273,1273,1315,38164
-5,-884,-923,50,-141,2625,0,6,0,1295,1322,1270,1268,1320,38166
-2,-828,-1405,-93,-304,2574,0,6,0,1295,1323,1273,1267,1317,38168
-4,-773,-149,58,-588,-1894,0,12,0,1295,1282,1318,1308,1272,38169
-8,-724,564,179,-487,-1549,0,12,0,1295,1285,1313,1307,1275,38171
-7,-674,783,47,-649,-1843,0,6,0,1296,1284,1320,1308,1272,38173
-8,-628,759,78,-579,-1625,0,5,0,1295,1284,1316,1306,1274,38174
-6,-583,643,-146,-304,-1945,0,6,0,1294,1277,1317,1309,1273,38176
-5,-541,484,-129,-322,-1766,0,6,0,1294,1279,1315,1307,1275,38178
-6,-501,1112,-95,-471,-2291,0,6,0,1295,1277,1321,1313,1269,38179
-6,-463,881,-38,-271,-294,0,6,0,1295,1295,1299,1295,1291,38181
-1,-431,143,-168,-56,435,0,5,0,1295,1298,1292,1290,1300,38183
-1,-408,-521,-145,312,1242,0,6,0,1294,1302,1280,1284,1310,38184
0,-392,-448,-182,759,909,0,6,0,1295,1296,1280,1292,1312,38186
0,-380,-582,-65,729,1767,0,6,0,1295,1305,1271,1285,1319,38188
0,-375,-844,37,1124,1703,0,7,0,1295,1301,1267,1289,1323,38190
1,-370,-704,-222,1058,1254,0,7,0,1295,1295,1275,1291,1319,38191
1,-367,-356,97,602,-781,0,6,0,1294,1281,1295,1307,1293,38193
0,-370,-155,128,786,-1126,0,6,0,1294,1277,1297,1313,1289,38195
2,-366,430,-93,210,-1651,0,6,0,1296,1278,1310,1314,1282,38196
0,-373,1112,33,565,-2368,0,12,0,1295,1267,1313,1323,1277,38198
0,-372,704,38,521,-396,0,6,0,1294,1286,1292,1302,1296,38200
-3,-378,58,153,882,77,0,6,0,1295,1287,1285,1303,1301,38201
-1,-377,-45,13,653,-127,0,6,0,1295,1288,1290,1302,1300,38203
1,-376,271,-199,1300,-550,0,6,0,1295,1276,1288,1312,1304,38205
2,-368,33,-171,943,845,0,6,0,1295,1293,1279,1295,1313,38206
4,-358,-149,-192,1032,858,0,6,0,1296,1293,1279,1297,1315,38208
5,-347,-935,-202,886,1933,0,13,0,1297,1306,1272,1284,1326,38210
3,-336,-368,-103,502,730,0,6,0,1295,1296,1284,1292,1308,38211
7,-333,-734,-366,496,1204,0,6,0,1295,1300,1282,1284,1314,38213
3,-329,-966,-59,627,2061,0,6,0,1295,1309,1269,1281,1321,38215
1,-326,-716,73,435,-525,0,6,0,1296,1287,1297,1305,1295,38216
-1,-328,180,97,560,-1318,0,6,0,1295,1277,1303,1313,1287,38218
-7,-329,667,214,596,-1203,0,13,0,1294,1279,1299,1313,1285,38220
-8,-328,369,129,666,-806,0,6,0,1294,1281,1295,1309,1291,38222
-6,-325,503,46,726,-1984,0,6,0,1294,1268,1306,1320,1282,38223
-6,-322,893,-29,624,-1971,0,6,0,1295,1270,1308,1320,1282,38225
-4,-325,673,-16,960,-1331,0,6,0,1294,1272,1298,1316,1290,38227
0,-331,582,-60,1128,-294,0,6,0,1295,1282,1286,1308,1304,38228
1,-336,106,-102,1110,153,0,12,0,1296,1285,1285,1305,1309,38230
0,-340,-100,-7,1138,-76,0,12,0,1294,1283,1283,1305,1305,38232
0,-350,-228,86,1478,448,0,6,0,1294,1284,1276,1304,1312,38233
5,-355,-637,-324,1312,1216,0,6,0,1294,1290,1272,1292,1322,38235
11,-358,-521,-484,1214,781,0,6,0,1295,1286,1280,1296,1318,38237
8,-357,222,-190,1031,-832,0,6,0,1294,1275,1293,1311,1297,38238
5,-354,3,-62,570,-128,0,7,0,1296,1290,1292,1302,1300,38240
4,-345,-57,12,305,0,0,6,0,1295,1292,1292,1298,1298,38242
8,-336,58,-40,238,-473,0,6,0,1295,1289,1297,1301,1293,38243
7,-326,393,107,197,-857,0,6,0,1295,1287,1301,1305,1287,38245
12,-316,820,-56,532,-1190,0,6,0,1295,1279,1301,1311,1289,38247
14,-304,948,-69,636,-1203,0,7,0,1295,1277,1301,1313,1289,38249
14,-289,558,-113,538,-1254,0,6,0,1294,1276,1302,1310,1288,38250
11,-273,271,118,337,320,0,6,0,1295,1296,1288,1296,1300,38252
9,-261,192,77,476,947,0,6,0,1295,1300,1282,1290,1308,38254
8,-243,-411,164,23,1062,0,6,0,1295,1306,1284,1286,1304,38255
2,-223,-618,316,-370,1267,0,6,0,1294,1312,1282,1282,1300,38257
5,-201,-948,-124,-875,1574,0,6,0,1295,1317,1289,1271,1303,38259
2,-179,-374,8,-856,243,0,7,0,1295,1305,1301,1285,1289,38260
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,2.500,0.000,0.800 ---
--- TUNING_UPDATE: PID_YAW,2.100,0.100,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,20.000 ---
0,-1999,-21,2,5109,80,0,6,0,1010,1000,1000,1061,1061,39950
0,-1999,9,3,5022,3,0,6,0,1010,1000,1000,1060,1060,39952
0,-1999,-21,2,5012,80,0,6,0,1010,1000,1000,1060,1060,39954
0,-1999,-27,3,5009,54,0,6,0,1009,1000,1000,1059,1059,39956
-1,-1999,82,14,5012,16,0,6,0,1011,1000,1000,1061,1061,39957
0,-1999,-51,-1,5045,131,0,6,0,1009,1000,1000,1058,1060,39959
-1,-1999,-51,8,5066,-22,0,5,0,1009,1000,1000,1059,1059,39961
-1,-1998,27,31,4968,-22,0,5,0,1009,1000,1000,1058,1058,39962
-1,-1998,70,37,4992,-47,0,0,0,1009,1000,1000,1058,1058,39964
0,-1998,64,-1,5027,-188,0,6,0,1010,1000,1000,1061,1059,39966
0,-1998,-2,-4,5060,93,0,6,0,1010,1000,1000,1060,1060,39967
0,-1998,58,-10,5010,-34,0,6,0,1011,1000,1000,1061,1061,39969
0,-1998,-45,-4,5015,131,0,6,0,1013,1000,1000,1062,1064,39971
-1,-1998,33,6,5051,-22,0,6,0,1013,1000,1000,1063,1063,39972
0,-1997,-106,-7,5006,259,0,6,0,1038,1000,1000,1086,1090,39974
-1,-1997,-33,8,5003,131,0,6,0,1049,1000,1000,1098,1100,39976
-1,-1996,-15,28,4960,80,0,6,0,1066,1017,1017,1115,1115,39977
-1,-1996,-76,6,4967,195,0,6,0,1080,1032,1030,1128,1130,39979
-1,-1995,-39,11,4951,80,0,6,0,1080,1031,1031,1129,1129,39981
-1,-1994,-39,9,4914,285,0,6,0,1080,1033,1029,1127,1131,39982
-2,-1994,119,31,4974,-124,0,6,0,1091,1041,1043,1141,1139,39984
-1,-1993,-69,-44,5025,182,0,5,0,1091,1042,1040,1140,1142,39986
-3,-1992,131,51,4937,-162,0,6,0,1100,1050,1052,1150,1148,39988
-3,-1991,-15,12,4976,54,0,6,0,1124,1075,1075,1173,1173,39989
-2,-1991,-76,-9,5029,157,0,6,0,1141,1092,1090,1190,1192,39991
-4,-1987,143,105,4716,-227,0,6,0,1148,1093,1095,1191,1185,39993
-2,-1986,-179,-63,4954,541,0,6,0,1148,1104,1094,1192,1202,39994
-5,-1984,-57,69,4885,336,0,6,0,1164,1119,1113,1209,1215,39996
-5,-1979,344,42,4658,-688,0,6,0,1167,1115,1127,1219,1207,39998
-5,-1977,253,96,4714,-240,0,6,0,1174,1125,1129,1223,1219,39999
-4,-1976,210,-23,4961,-573,0,6,0,1187,1133,1143,1241,1231,40001
-4,-1969,-313,-4,4730,579,0,5,0,1189,1147,1137,1231,1241,40003
-3,-1963,301,-2,4846,-329,0,5,0,1189,1138,1144,1240,1234,40004
-1,-1951,204,4,4156,-995,0,6,0,1189,1139,1157,1239,1221,40006
0,-1946,-649,-134,4646,1398,0,0,0,1193,1159,1135,1225,1253,40008
-1,-1927,515,-62,3999,-1046,0,6,0,1203,1154,1174,1252,1232,40009
-1,-1912,3,-48,3933,-662,0,6,0,1213,1168,1180,1258,1246,40011
0,-1890,-198,68,3751,681,0,6,0,1216,1185,1173,1247,1259,40013
3,-1862,-118,-203,3324,92,0,6,0,1216,1181,1185,1247,1251,40015
0,-1831,-27,-17,3426,668,0,12,0,1223,1195,1183,1251,1263,40016
1,-1791,667,124,2361,-2276,0,6,0,1225,1181,1223,1271,1225,40018
